pk,name,position,overall,season,pay_side,PO_ST,PO_LW,PO_CF,PO_RW,PO_CAM,PO_LM,PO_CM,PO_RM,PO_CDM,PO_LWB,PO_CB,PO_RWB,PO_LB,PO_SW,PO_RB,PO_GK,skill_swap,etc_birth,etc_height,etc_weight,etc_physical,etc_skill,etc_foot,etc_nation,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,price,season_pk,reinforcement,club_career
253189606,J. 바움가르틀링어,CDM,80,BOE21,12,67,66,67,66,69,70,74,70,80,76,79,76,76,80,76,22,슬라이딩 태클 선호,1988.01.02,184,84,보통,2,right,오스트리아,66,61,44,78,46,68,51,66,83,65,65,82,55,48,66,78,65,67,77,86,81,78,77,74,82,87,82,85,82,13,18,15,19,14,"702,000 ",253,1,바이엘 04 레버쿠젠 / TSV 1860 뮌헨 / 오스트리아 빈 / 1. FSV 마인츠 05 / FC 아우크스부르크
253189805,뤼크 더용,ST,84,BOE21,14,84,79,81,79,79,78,75,78,65,65,64,65,64,64,64,23,파워 헤더,1990.08.27,188,86,보통,3,both,네덜란드,75,65,86,87,81,85,87,78,82,75,77,67,73,74,75,88,73,63,78,53,47,44,99,43,90,76,59,93,81,21,15,13,16,14,"2,510,000 ",253,1,뉴캐슬 유나이티드 / PSV / FC 트벤터 / 보루시아 묀헨글라트바흐 / FC 바르셀로나 / 세비야 FC / 더 흐라프스합
253190059,스티븐 추버,LB,102,BOE21,21,98,101,101,101,101,102,100,102,99,102,98,102,102,98,102,28,"얼리 크로스 선호, 예리한 감아차기, 테크니컬 드리블러",1991.08.17,182,81,보통,3,right,스위스,103,107,87,102,98,109,75,85,105,105,107,87,79,103,101,98,93,86,108,102,97,100,93,101,97,106,98,85,105,20,22,13,15,19,"85,000,000 ",253,1,그라스호퍼 클럽 취리히 / AEK 아테네 / PFC CSKA 모스크바 / VfB 슈투트가르트 / 아인트라흐트 프랑크푸르트 / TSG 호펜하임
253190460,크리스티안 에릭센,CAM,85,BOE21,15,78,84,83,84,85,83,84,83,72,70,61,70,66,59,66,20,"화려한 개인기, 중거리 슛 선호, 플레이 메이커",1992.02.14,181,76,보통(고유),4,both,덴마크,73,76,79,85,93,78,84,78,89,92,89,91,93,96,86,89,80,85,80,65,63,64,62,24,59,68,50,64,88,14,18,12,10,11,"3,000,000 ",253,1,브렌트퍼드 / 맨체스터 유나이티드 / 토트넘 홋스퍼 / 아약스 / 인테르
253190815,데일리 블린트,CB,98,BOE21,19,93,93,94,93,94,94,96,94,99,98,98,98,98,98,98,23,긴 패스 선호,1990.03.09,180,72,보통,3,left,네덜란드,102,93,85,98,95,91,85,79,98,93,92,101,90,95,90,96,93,102,104,97,101,104,89,103,97,92,95,90,95,14,13,11,12,16,"23,100,000 ",253,1,아약스 / FC 흐로닝언 / 맨체스터 유나이티드
253192119,티보 쿠르투아,GK,100,BOE21,18,47,45,47,45,48,47,48,47,46,43,45,43,43,45,43,100,"GK 멀리 던지기, GK 적극적 크로스 수비",1992.05.11,199,96,마름(고유),1,left,벨기에,67,68,30,53,23,33,20,35,43,60,26,56,31,28,28,46,85,83,98,30,30,31,45,28,81,49,62,85,72,99,105,92,103,99,"44,600,000 ",253,1,RC 겡크 / 아틀레티코 마드리드 / 첼시 / 레알 마드리드
253192387,치로 임모빌레,ST,100,BOE21,20,100,95,97,95,94,93,86,93,71,73,67,73,70,67,70,22,"중거리 슛 선호, 칩슛 선호",1990.02.20,185,85,보통(고유),3,right,이탈리아,106,103,101,104,97,105,97,106,91,81,73,77,80,92,92,99,97,103,100,46,40,46,101,36,95,93,96,88,101,12,14,19,11,13,"45,100,000 ",253,1,그로세토 / 토리노 / 제노아 / 유벤투스 / 라티움 / 페스카라 / 시에나 / 세비야 FC / 보루시아 도르트문트
253192505,로멜루 루카쿠,ST,104,BOE21,23,104,98,100,98,98,97,91,97,76,77,73,77,74,73,74,23,"예리한 감아차기, 스피드 드리블러, 파워 헤더",1993.05.13,191,94,건장(고유),3,left,벨기에,103,103,109,107,95,106,102,103,97,91,83,89,86,98,101,96,88,104,100,48,53,45,108,45,110,95,97,97,103,13,19,18,14,11,"181,000,000 ",253,1,첼시 / 에버턴 / 맨체스터 유나이티드 / 안데를레흐트 / 웨스트 브로미치 앨비언 / 인테르
253192985,케빈 더브라위너,CAM,103,BOE21,23,99,102,102,102,103,103,102,103,96,96,89,96,94,89,94,25,"얼리 크로스 선호, 예리한 감아차기, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1991.06.28,181,70,보통(고유),4,both,벨기에,97,100,95,107,104,108,103,102,105,106,105,103,101,103,103,102,102,105,104,85,93,85,77,81,92,106,104,82,106,17,15,12,18,15,"125,000,000 ",253,1,첼시 / RC 겡크 / 베르더 브레멘 / VfL 볼프스부르크 / 맨체스터 시티
253193133,J. 라르센,RB,96,BOE21,19,85,88,87,88,87,91,88,91,92,96,92,96,96,92,96,23,강철몸,1991.02.21,182,82,보통,3,right,덴마크,102,95,70,91,69,82,71,61,93,85,102,79,65,73,88,90,82,86,102,100,91,90,79,98,93,105,85,88,76,13,15,17,14,13,"16,200,000 ",253,1,우디네세 / 브뢴뷔 IF / 오스트리아 빈 / FC 노르셸란 / 트라브존스포르
253193254,크리스토퍼 트리멜,RB,81,BOE21,12,78,79,78,79,77,80,77,80,79,81,79,81,81,79,81,24,"장거리 스로잉, 얼리 크로스 선호",1987.02.24,189,82,보통,3,right,오스트리아,89,79,74,81,76,79,58,71,83,67,94,80,79,87,77,76,76,68,87,81,77,73,77,78,81,83,90,69,85,21,13,12,20,13,"1,020,000 ",253,1,ASK 호아리촌 / 라피트 빈 / 1. FC 우니온 베를린
253193283,토마스 딜레이니,CDM,101,BOE21,21,96,94,96,94,96,96,99,96,101,99,101,99,100,101,100,26,"슬라이딩 태클 선호, 긴 패스 선호, 파워 헤더",1991.09.03,182,79,보통,3,left,덴마크,98,98,88,95,93,95,82,88,101,91,83,102,83,88,95,98,90,98,106,97,104,106,105,101,94,109,107,102,105,13,16,15,19,18,"61,000,000 ",253,1,세비야 FC / 베르더 브레멘 / FC 코펜하겐 / 보루시아 도르트문트
253193290,M. 브레스웨이트,RW,99,BOE21,21,98,99,99,99,97,97,90,97,77,79,72,79,76,71,76,24,"화려한 개인기, 스피드 드리블러, 승부욕, 테크니컬 드리블러",1991.06.05,177,73,보통,5,both,덴마크,107,108,96,100,92,105,98,92,91,85,84,82,89,92,107,100,100,93,106,61,62,51,85,35,92,95,91,91,101,17,15,13,13,12,"36,700,000 ",253,1,FC 지롱댕 보르도 / 툴루즈 FC / CD 레가네스 / 미들즈브러 / RCD 에스파뇰 / FC 바르셀로나 / 에스비에르 fB
253193348,제르단 샤키리,CAM,103,BOE21,23,98,103,102,103,103,103,100,103,88,89,76,89,85,76,85,29,"예리한 감아차기, 화려한 개인기, 중거리 슛 선호, 플레이 메이커, 테크니컬 드리블러",1991.10.10,169,72,건장(고유),5,both,스위스,100,106,104,105,100,105,93,81,101,106,105,106,98,108,105,101,103,116,102,63,68,74,63,63,97,103,90,71,103,23,17,19,25,16,"119,000,000 ",253,1,스토크 시티 / 시카고 파이어 FC / FC 바젤 1893 / 바이에른 뮌헨 / 올랭피크 리옹 / 리버풀 / 인테르
253193352,R. 로드리게스,LB,99,BOE21,19,92,95,94,95,95,96,97,96,98,99,97,99,99,97,99,27,"장거리 스로잉, 얼리 크로스 선호, 긴 패스 선호",1992.08.25,180,77,보통,3,left,스위스,97,92,79,99,90,99,74,84,96,100,108,101,103,104,94,95,97,104,99,101,100,103,90,101,97,101,86,96,99,19,18,21,16,19,"39,200,000 ",253,1,토리노 / AC 밀란 / FC 취리히 / PSV / VfL 볼프스부르크
253193408,하리스 세페로비치,ST,102,BOE21,22,102,95,98,95,95,93,87,93,74,75,73,75,73,73,73,24,"중거리 슛 선호, 파워 헤더",1992.02.22,189,85,보통,3,left,스위스,104,93,106,106,95,107,101,91,87,97,75,68,89,92,91,99,88,96,101,48,55,44,107,48,105,94,101,95,105,13,17,14,18,13,"94,900,000 ",253,1,뇌샤텔 크사막스 FCS / 그라스호퍼 클럽 취리히 / 갈라타사라이 SK / 피오렌티나 / 노바라 / 레알 소시에다드 / 레체 / 아인트라흐트 프랑크푸르트 / SL 벤피카
253193468,로리스 베니토,LB,80,BOE21,11,69,72,71,72,72,74,74,74,77,79,78,79,80,78,80,21,장거리 스로잉,1992.01.07,184,80,보통,2,left,스위스,94,85,50,71,63,68,48,58,76,72,74,72,62,68,70,77,79,80,77,81,80,75,75,83,76,87,70,84,75,16,17,18,11,12,"900,000 ",253,1,FC 지롱댕 보르도 / FC 취리히 / FC 아라우 / FC 시옹 / SL 벤피카 / BSC 영보이스
253193747,코케,CM,102,BOE21,22,92,98,97,98,100,100,102,100,100,98,93,98,96,93,96,24,"얼리 크로스 선호, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 패스마스터",1992.01.08,176,75,보통,3,right,스페인,91,93,81,97,94,91,68,88,108,104,106,111,104,108,102,106,98,108,98,93,101,90,86,84,91,106,100,83,104,18,16,10,17,14,"85,600,000 ",253,1,아틀레티코 마드리드 / 아틀레티코 마드리드 B
253194665,슈테판 일잔커,CDM,84,BOE21,15,73,67,69,67,68,69,74,69,84,80,90,80,83,90,83,30,"장거리 스로잉, 슬라이딩 태클 선호",1989.05.18,189,86,보통,2,right,오스트리아,94,64,58,78,69,62,51,46,78,57,51,79,40,56,62,69,60,66,92,92,93,86,93,95,92,87,102,75,77,22,22,21,23,23,"3,240,000 ",253,1,제노아 / 레드불 잘츠부르크 / SV 마터스부르크 / 아인트라흐트 프랑크푸르트 / RB 라이프치히
253194765,앙투안 그리즈만,CAM,100,BOE21,21,98,100,100,100,100,100,97,100,84,84,76,84,81,75,81,26,"예리한 감아차기, 화려한 개인기, 플레이 메이커, 칩슛 선호, 테크니컬 드리블러",1991.03.21,176,73,보통(고유),4,left,프랑스,99,103,95,93,97,101,104,101,96,103,95,103,96,103,103,104,103,97,104,66,66,61,95,51,86,102,83,91,100,19,13,18,19,18,"41,500,000 ",253,1,FC 바르셀로나 / 레알 소시에다드 / 아틀레티코 마드리드 / 레알 소시에다드 B
253194794,안드리 야르몰렌코,RW,103,BOE21,23,100,103,102,103,102,102,98,102,85,86,77,86,83,77,83,24,"예리한 감아차기, 화려한 개인기, 아웃사이드 슈팅/크로스",1989.10.23,190,83,마름,4,left,우크라이나,101,103,104,99,102,103,97,101,100,102,105,100,88,105,106,106,92,90,98,59,57,69,89,59,100,101,101,87,95,15,12,13,21,14,"127,000,000 ",253,1,디나모 키이우 II / 데스나 체르니히우 / 알아인 FC / 디나모 키이우 / 웨스트 햄 유나이티드 / 보루시아 도르트문트
253195864,폴 포그바,CM,103,BOE21,24,101,101,102,101,102,102,103,102,100,99,98,99,98,98,98,20,"화려한 개인기, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1993.03.15,191,84,마름(고유),5,right,프랑스,99,95,91,111,108,103,97,104,106,106,101,109,99,103,105,101,101,102,102,95,98,95,104,89,107,105,98,101,106,11,11,8,9,10,"112,000,000 ",253,1,유벤투스 / 맨체스터 유나이티드
253197445,데이비드 알라바,LB,102,BOE21,21,94,98,97,98,98,99,99,99,101,102,100,102,102,100,102,26,"얼리 크로스 선호, 예리한 감아차기, 긴 패스 선호, 중거리 슛 선호, 테크니컬 드리블러",1992.06.24,180,78,보통,4,left,오스트리아,105,103,78,101,98,92,79,97,99,105,107,97,101,101,99,100,101,105,107,106,104,101,91,102,91,101,98,101,101,14,19,17,15,20,"84,500,000 ",253,1,TSG 호펜하임 / 바이에른 뮌헨 / 레알 마드리드
253197837,데드릭 보야타,CB,92,BOE21,17,67,66,66,66,68,71,75,71,88,84,92,84,86,92,86,22,특성,1990.11.28,188,84,보통,2,right,벨기에,87,81,35,69,39,51,47,27,95,46,60,92,27,47,67,75,79,77,82,89,96,89,95,96,100,88,94,98,79,17,13,18,13,17,"11,200,000 ",253,1,볼턴 원더러스 / 셀틱 / 클럽 브루게 / FC 트벤터 / 맨체스터 시티 / 헤르타 베를린
253198031,세르지우 올리베이라,CM,83,BOE21,14,80,81,82,81,82,82,83,82,79,77,73,77,75,72,75,21,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커",1992.06.02,181,78,보통,3,right,포르투갈,79,67,77,89,88,83,80,81,89,81,85,87,83,84,81,85,74,75,84,77,73,74,70,54,67,81,81,73,86,13,13,15,14,16,"1,960,000 ",253,1,파수스 드 페헤이라 / 베이라마르 / 갈라타사라이 SK / 페나피엘 / KV 메헬런 / 로마 FC / 파오크 FC / FC 포르투 / FC 낭트
253198176,스테판 더브레이,CB,96,BOE21,19,75,75,76,75,78,77,85,77,95,87,96,87,90,96,90,23,긴 패스 선호,1992.02.05,189,78,보통(고유),2,right,네덜란드,84,81,59,71,69,58,55,56,85,75,54,103,33,53,77,86,77,85,99,102,101,104,92,96,91,85,101,89,98,13,14,11,14,18,"15,200,000 ",253,1,라티움 / 인테르 / 페예노르트
253198219,로렌초 인시녜,LW,102,BOE21,21,96,102,101,102,102,102,95,102,77,81,63,81,75,63,75,21,"예리한 감아차기, 중거리 슛 선호, 스피드 드리블러, 테크니컬 드리블러",1991.06.04,163,59,보통(고유),4,right,이탈리아,105,111,99,96,105,104,91,104,103,97,103,102,100,110,106,101,111,106,95,71,44,45,64,37,75,103,59,78,106,12,9,16,14,13,"84,600,000 ",253,1,나폴리 FC / 페스카라 / 포자 / 카베제 1919 / 토론토 FC
253198331,마테이 비드라,ST,85,BOE21,15,85,85,85,85,84,84,78,84,65,68,59,68,65,59,65,24,특성,1992.05.01,180,71,보통,3,right,체코,87,92,85,87,83,91,84,88,83,79,79,77,79,85,86,88,90,89,84,49,36,39,79,45,77,84,66,88,83,15,16,17,19,18,"3,350,000 ",253,1,더비 카운티 / 바니크 오스트라바 / 비소치나 이흘라바 / 우디네세 / 웨스트 브로미치 앨비언 / 클럽 브루게 / 레딩 / 왓퍼드 / 번리
253198950,파블로 사라비아,RW,101,BOE21,21,96,101,100,101,101,100,97,100,84,87,75,87,84,75,84,27,"강철몸, 테크니컬 드리블러",1992.05.11,174,70,보통,4,left,스페인,91,93,104,93,94,108,94,89,101,105,104,95,95,105,101,103,96,104,100,71,68,69,77,68,76,96,67,71,94,24,13,22,21,13,"71,900,000 ",253,1,카스티야 / 파리 생제르맹 / 헤타페 CF / 세비야 FC / 스포르팅 CP
253199206,도마고이 비다,CB,96,BOE21,18,76,76,75,76,76,80,81,80,92,91,96,91,93,96,93,25,"강철몸, 슬라이딩 태클 선호, 긴 패스 선호",1989.04.29,184,76,마름,2,right,크로아티아,101,88,57,71,42,68,52,69,89,68,77,91,43,60,70,83,80,90,93,99,96,99,95,101,101,91,101,90,88,21,19,16,14,15,"16,800,000 ",253,1,NK 오시예크 / 바이엘 04 레버쿠젠 / AEK 아테네 / 디나모 자그레브 / 베식타시 JK / 디나모 키이우
253199439,미하엘 그레고리치,CM,93,BOE21,17,93,91,93,91,93,92,93,92,85,85,82,85,83,82,83,24,예리한 감아차기,1994.04.18,193,87,보통,4,left,오스트리아,88,81,95,93,90,98,88,83,98,95,85,91,97,92,90,98,75,82,93,60,85,70,91,81,96,93,83,75,83,17,12,16,13,22,"10,400,000 ",253,1,SC 프라이부르크 / FC 장크트파울리 / VfL 보훔 / FC 아우크스부르크 / TSG 호펜하임 / FC 샬케 04 / 카펜베르크 SV / 함부르크 SV
253199503,그라니트 자카,CM,102,BOE21,22,97,96,98,96,99,98,102,98,102,98,100,98,98,100,98,23,"슬라이딩 태클 선호, 긴 패스 선호, 중거리 슛 선호, 플레이 메이커",1992.09.27,185,80,보통,3,left,스위스,93,89,84,110,106,100,85,97,107,101,90,108,100,105,98,105,81,106,91,100,100,103,98,98,106,105,108,79,100,13,13,16,18,15,"82,800,000 ",253,1,아스널 / FC 바젤 1893 / 보루시아 묀헨글라트바흐
253199556,마르코 베라티,CM,103,BOE21,23,89,97,96,97,100,99,103,99,103,100,97,100,99,97,99,27,"트러블 메이커, 화려한 개인기, 플레이 메이커, 패스마스터",1992.11.05,165,60,보통(고유),4,right,이탈리아,91,90,77,82,86,91,81,81,110,105,97,109,101,104,103,105,106,111,105,97,108,95,79,100,83,105,105,101,106,17,18,21,18,19,"119,000,000 ",253,1,페스카라 / 파리 생제르맹
253199845,F. 아체르비,CB,100,BOE21,20,86,85,87,85,89,88,95,88,101,94,100,94,95,100,95,24,"긴 패스 선호, 파워 헤더",1988.02.10,192,88,보통,3,left,이탈리아,91,86,71,91,79,69,71,89,102,89,66,105,82,86,85,101,83,92,96,104,99,105,100,97,102,97,103,97,99,16,13,14,15,18,"42,700,000 ",253,1,AC 밀란 / 제노아 / 사수올로 / 라티움 / 키에보 베로나 / 파비아 / 레지나 / 인테르
253200108,N. 보일레센,LB,82,BOE21,13,76,77,77,77,78,79,80,79,81,81,81,81,82,81,82,23,유리몸,1992.02.16,186,75,보통,3,left,덴마크,85,84,59,77,75,75,62,58,79,69,75,92,44,66,87,78,76,78,89,83,85,77,85,83,73,87,79,78,74,15,16,17,15,13,"1,580,000 ",253,1,아약스 / FC 코펜하겐
253200155,한스 바나컨,CM,80,BOE21,12,78,76,78,76,78,77,80,77,71,69,65,69,67,64,67,22,"강철몸, 플레이 메이커",1992.08.24,195,80,마름,4,both,벨기에,56,41,82,76,76,86,81,81,84,84,75,77,77,79,77,83,59,42,83,59,57,63,83,51,77,89,58,41,88,15,10,13,15,19,"883,000 ",253,1,로케런 / 뢰멀 / 클럽 브루게
253200260,스테번 베르하위스,RW,84,BOE21,15,80,84,84,84,84,84,81,84,68,71,58,71,67,59,67,22,"얼리 크로스 선호, 예리한 감아차기, 중거리 슛 선호, 플레이 메이커, 아웃사이드 슈팅/크로스, 테크니컬 드리블러",1991.12.19,182,75,마름,4,left,네덜란드,85,85,85,87,90,80,76,85,87,83,85,83,81,91,83,89,90,80,81,42,53,44,55,55,67,84,71,61,81,14,15,11,19,12,"1,800,000 ",253,1,AZ / 페예노르트 / VVV-벤로 / FC 트벤터 / 아약스 / 왓퍼드
253200458,뤼카 디뉴,LB,87,BOE21,15,81,83,82,83,82,84,84,84,85,87,85,87,87,86,87,23,"장거리 스로잉, 슬라이딩 태클 선호, 얼리 크로스 선호",1993.07.20,178,74,마름(고유),3,left,프랑스,82,85,65,87,83,79,76,68,86,81,92,81,87,88,83,89,79,82,92,85,87,83,96,89,70,91,81,99,85,12,17,14,17,12,"4,440,000 ",253,1,에버턴 / 애스턴 빌라 / LOSC 릴 / 로마 FC / 파리 생제르맹 / FC 바르셀로나
253200529,나세르 샤들리,LM,88,BOE21,15,87,89,89,89,88,88,82,88,73,75,69,75,73,69,73,24,"스피드 드리블러, 테크니컬 드리블러",1989.08.02,187,85,보통,4,right,벨기에,103,90,87,89,81,86,79,85,91,80,84,77,85,85,96,93,85,76,83,62,57,54,79,53,85,79,84,76,90,18,17,19,18,16,"6,150,000 ",253,1,메디폴 바샥셰히르 / KVC 베스테를로 / 안데를레흐트 / 토트넘 홋스퍼 / 웨스트 브로미치 앨비언 / AGOVV 아펠도른 / FC 트벤터 / AS 모나코
253200610,케빈 폴란트,CF,83,BOE21,14,83,81,83,81,82,82,79,82,66,66,60,66,64,59,64,18,강철몸,1992.07.30,179,85,건장,3,left,독일,83,77,81,84,81,90,86,73,83,85,79,75,81,80,79,81,76,84,87,23,51,47,87,35,87,93,81,79,87,10,9,13,13,9,"1,680,000 ",253,1,TSV 1860 뮌헨 / 바이엘 04 레버쿠젠 / AS 모나코 / TSG 호펜하임
253200888,다닐루 페레이라,CDM,94,BOE21,18,85,84,85,84,86,86,90,86,94,90,94,90,92,94,92,24,긴 패스 선호,1991.09.09,188,83,보통,3,right,포르투갈,97,92,71,95,77,80,76,77,97,89,71,99,63,76,86,84,81,95,89,93,99,95,93,95,99,96,97,81,96,14,13,18,20,19,"13,400,000 ",253,1,아리스 테살로니키 / 마리티무 / 파르마 / FC 포르투 / 파리 생제르맹 / 로다 JC 케르크라더
253201122,토마시 칼라스,CB,99,BOE21,19,79,76,77,76,76,79,80,79,92,92,99,92,94,99,94,22,슬라이딩 태클 선호,1993.05.15,184,86,보통,2,right,체코,107,90,52,80,70,65,53,69,81,59,68,81,29,39,75,85,81,78,101,104,97,103,103,98,105,97,96,102,86,13,14,15,13,12,"37,000,000 ",253,1,브리스톨 시티 / 비테서 / 첼시 / 시그마 올로모우츠 / 미들즈브러 / 1. FC 쾰른 / 풀럼
253201153,모라타,ST,102,BOE21,23,102,98,100,98,97,97,87,97,70,72,63,72,68,64,68,21,스피드 드리블러,1992.10.23,190,84,보통(고유),3,both,스페인,107,106,107,101,87,109,103,76,90,89,84,86,70,96,98,100,100,91,100,57,19,38,102,27,96,101,95,95,93,11,13,10,13,10,"90,000,000 ",253,1,첼시 / 유벤투스 / 카스티야 / 레알 마드리드 / 아틀레티코 마드리드
253201262,블라디미르 다리다,CAM,94,BOE21,18,88,93,92,93,94,94,94,94,90,91,82,91,88,82,88,29,특성,1990.08.08,172,67,마름,3,right,체코,90,89,85,95,91,88,81,94,95,96,93,99,84,92,101,97,97,102,92,92,80,85,71,79,68,105,82,92,95,22,20,21,21,22,"10,900,000 ",253,1,FK 바니크 소콜로프 / 빅토리아 플젠 / SC 프라이부르크 / 헤르타 베를린
253201535,라파엘 바란,CB,98,BOE21,20,87,86,88,86,89,88,92,88,97,92,98,92,94,98,94,23,"슬라이딩 태클 선호, 긴 패스 선호, 파워 헤더",1993.04.25,191,81,마름(고유),2,right,프랑스,105,101,73,83,74,79,71,67,100,80,55,103,79,75,91,91,93,102,95,99,98,99,101,97,103,100,95,104,99,15,13,13,18,11,"23,000,000 ",253,1,RC 랑스 / 레알 마드리드 / 맨체스터 유나이티드
253201922,마르틴 힌테레거,CB,97,BOE21,18,87,82,84,82,83,82,85,82,92,90,97,90,92,97,92,24,슬라이딩 태클 선호,1992.09.07,186,82,보통,2,left,오스트리아,95,85,81,92,81,81,65,73,89,70,66,84,76,75,77,86,86,85,98,99,100,99,97,104,102,82,91,91,84,16,17,15,12,15,"20,500,000 ",253,1,레드불 잘츠부르크 / 아인트라흐트 프랑크푸르트 / FC 아우크스부르크 / 보루시아 묀헨글라트바흐
253201943,A. 코르넬리우스,ST,90,BOE21,16,90,85,88,85,85,84,78,84,68,66,67,66,63,67,63,24,파워 헤더,1993.03.16,193,91,보통,3,left,덴마크,82,85,86,87,81,94,82,81,85,69,62,68,69,66,97,93,68,82,89,77,40,35,98,22,104,85,88,86,87,20,14,15,15,16,"11,900,000 ",253,1,베르가모 칼초 / FC 지롱댕 보르도 / FC 코펜하겐 / 파르마 / 카디프 시티 / 트라브존스포르
253202024,레모 프로일러,CM,100,BOE21,21,92,98,97,98,99,99,100,99,99,100,93,100,98,93,98,26,"슬라이딩 태클 선호, 트러블 메이커",1992.04.15,180,80,보통,4,right,스위스,90,96,81,94,99,100,87,87,103,95,98,101,93,88,104,104,98,92,100,99,97,103,69,96,85,108,89,81,101,18,15,17,18,19,"44,400,000 ",253,1,그라스호퍼 클럽 취리히 / 베르가모 칼초 / 노팅엄 포리스트 / FC 루체른 / FC 빈터투어
253202126,해리 케인,ST,104,BOE21,24,104,101,104,101,103,101,100,101,89,86,84,86,84,84,84,25,"긴 패스 선호, 중거리 슛 선호, 플레이 메이커, 파워 헤더",1993.07.28,188,89,보통(고유),3,both,잉글랜드,101,97,109,108,103,107,106,109,104,101,87,108,99,108,103,105,96,108,100,75,70,64,105,62,101,98,103,96,105,13,15,17,17,19,"8,760,000,000 ",253,1,노리치 시티 / 레스터 시티 / 토트넘 홋스퍼 / 레이튼 오리엔트 / 밀월
253202371,토마 뫼니에,RB,102,BOE21,22,99,98,98,98,97,99,99,99,100,101,101,101,102,101,102,24,"긴 패스 선호, 스피드 드리블러, 파워 헤더",1991.09.12,190,82,보통,3,right,벨기에,103,98,91,101,99,105,92,83,101,90,102,97,76,94,97,97,90,94,107,101,102,101,101,102,106,107,97,98,98,13,18,19,14,12,"82,400,000 ",253,1,파리 생제르맹 / 비르통 / 클럽 브루게 / 보루시아 도르트문트
