season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
318,18,5,ST,50,48,48,56,49,50,50,36,57,46,40,27,33,31,35,41,47,51,59,46,18,19,13,54,19,74,48,34,65,43,11,8,12,8,12,50,45,47,45,45,43,41,43,33,32,33,32,32,34,32,13
318,18,5,ST,48,53,64,51,39,42,55,35,48,47,42,22,26,24,28,40,47,58,53,45,16,17,19,51,15,53,55,41,54,43,8,11,8,12,13,48,45,47,45,46,44,40,44,33,33,31,33,33,31,33,14
318,18,5,ST,48,51,62,51,39,42,55,37,48,47,42,22,26,24,28,40,47,58,53,45,19,17,20,51,15,54,55,41,54,43,8,11,8,12,13,48,45,47,45,46,44,40,44,33,34,32,34,33,32,33,14
318,18,5,LM,53,69,73,39,34,33,54,30,35,48,46,54,43,33,49,54,53,75,71,52,30,42,48,39,43,43,52,39,67,43,11,8,13,12,11,47,53,50,53,50,53,48,53,45,50,43,50,49,42,49,15
318,18,5,CAM,46,52,62,52,49,40,34,44,52,42,49,32,35,27,40,55,45,50,56,43,36,19,19,39,19,43,46,27,42,46,11,9,13,8,11,45,46,46,46,46,45,40,45,33,35,31,35,34,31,34,13
318,18,5,RB,46,71,72,19,42,22,53,26,30,34,30,46,26,27,48,38,39,56,62,38,38,45,46,34,43,57,64,59,64,35,9,8,8,8,14,39,41,39,41,38,43,37,43,41,46,44,46,46,44,46,12
318,18,5,CM,52,63,60,34,59,39,48,43,44,63,48,42,58,43,41,50,51,55,69,52,42,49,41,51,54,37,58,59,59,45,12,15,11,13,15,48,50,50,50,51,51,52,51,51,51,48,51,51,49,51,17
318,18,5,LB,53,59,63,27,26,30,40,34,40,29,41,43,27,34,35,59,35,49,68,53,53,64,54,48,67,35,54,56,52,39,10,12,14,14,11,39,43,41,43,40,44,40,44,46,51,52,51,53,52,53,16
318,18,5,ST,51,55,54,51,51,43,49,39,52,43,44,25,23,25,27,46,49,51,48,45,32,24,17,59,24,72,59,46,60,40,13,16,14,13,9,51,45,48,45,45,44,40,44,36,36,38,36,36,39,36,16
318,18,5,GK,43,27,24,9,16,8,9,8,13,22,19,11,20,10,11,10,13,32,28,38,17,12,11,12,11,36,20,20,45,27,44,43,47,48,43,16,16,16,16,17,17,17,17,18,17,18,17,17,18,17,43
318,18,5,LW,50,69,69,43,39,36,45,27,42,43,42,43,32,45,34,57,56,60,68,40,23,17,19,22,11,36,45,22,31,43,13,14,14,11,12,44,50,48,50,48,49,41,49,31,37,25,37,34,24,34,15
318,18,5,LM,44,58,59,42,43,43,36,40,13,45,34,49,43,36,47,47,49,61,63,29,24,35,31,35,34,54,43,38,40,45,11,12,11,16,11,42,45,43,45,43,44,40,44,37,40,36,40,39,36,39,14
318,18,5,ST,60,63,64,65,64,59,62,51,51,51,49,37,48,32,38,52,56,63,53,51,31,29,34,65,22,67,62,43,67,58,11,12,15,12,9,60,55,57,55,55,54,51,54,43,43,42,43,42,42,42,15
318,18,5,CM,49,56,56,39,46,40,35,32,41,60,48,40,51,43,35,46,53,66,67,52,50,48,49,47,58,54,43,58,63,41,15,14,8,11,9,46,48,47,48,49,48,49,48,52,50,52,50,50,52,50,16
318,18,5,CB,53,55,54,23,41,28,28,27,35,55,46,36,50,29,34,46,50,52,55,43,56,57,51,51,55,59,55,45,60,47,16,15,16,12,10,40,42,42,42,44,45,47,45,52,50,53,50,51,53,51,16
318,18,5,CM,52,59,58,38,54,37,51,38,38,58,51,39,54,36,43,54,58,63,67,52,36,46,40,46,43,56,59,57,56,46,11,15,13,10,15,50,51,52,51,53,52,52,52,50,48,47,48,48,47,48,17
318,18,5,CM,50,55,59,42,49,45,49,39,51,59,51,46,51,42,40,56,51,67,72,39,52,42,37,37,47,42,55,50,60,42,12,10,14,11,14,46,51,50,51,51,51,50,51,47,48,45,48,47,45,47,14
318,18,5,LB,59,65,70,38,43,39,43,29,38,58,40,53,45,40,42,54,60,68,69,62,56,60,59,54,59,65,63,50,59,51,9,14,7,11,9,50,53,51,53,52,54,52,54,56,59,58,59,59,58,59,16
318,18,5,CDM,49,59,61,28,43,29,32,32,34,46,37,35,49,31,29,45,51,58,59,45,49,52,46,49,54,59,59,55,60,42,15,9,11,14,11,42,43,42,43,43,45,44,45,49,49,51,49,50,51,50,15
318,18,5,LM,54,74,75,46,55,39,50,48,51,52,47,55,47,31,51,55,53,64,57,46,49,53,43,47,50,66,58,59,59,46,10,11,10,9,7,52,54,52,54,51,54,49,54,50,53,52,53,53,52,53,13
318,18,5,CAM,46,59,49,34,41,25,43,37,42,53,51,35,55,41,42,45,48,60,68,42,25,38,24,41,42,45,39,46,50,50,10,15,15,9,14,42,44,44,44,46,45,45,45,41,40,38,40,39,39,39,15
318,18,5,CDM,56,56,58,37,62,44,39,43,33,59,51,45,55,34,29,56,54,51,59,51,54,55,59,53,51,59,58,67,57,47,15,11,12,13,7,49,50,50,50,51,51,53,51,56,54,56,54,54,55,54,15
318,18,5,ST,54,50,51,59,55,51,59,45,43,44,43,36,34,31,43,47,53,53,51,58,23,15,15,52,20,67,51,31,69,47,15,9,8,8,13,54,50,52,50,49,48,44,48,34,36,34,36,34,34,34,16
318,18,5,RW,60,76,72,63,61,60,59,54,57,52,54,59,43,48,52,61,57,70,61,54,30,21,35,34,24,59,58,34,71,57,11,14,10,14,9,57,60,59,60,57,58,51,58,42,47,37,47,44,37,44,16
318,18,5,ST,51,64,63,54,50,49,51,44,51,44,46,37,35,33,36,54,53,52,74,49,15,18,19,49,17,38,51,42,56,44,13,13,11,13,10,51,51,51,51,50,50,44,50,33,37,30,37,35,30,35,16
318,18,5,CDM,53,58,59,29,46,43,35,28,36,59,45,39,50,31,33,48,52,67,74,51,53,58,53,50,56,47,49,53,55,40,9,15,13,11,16,44,47,46,47,48,48,49,48,53,52,53,52,53,53,53,16
318,18,5,ST,51,57,53,51,54,49,51,42,54,41,42,29,28,30,32,48,50,49,53,45,27,16,15,52,20,68,51,58,57,43,9,7,13,15,11,51,46,48,46,46,45,40,45,34,34,35,34,33,36,33,14
318,18,5,CB,52,45,49,25,46,28,31,31,42,35,32,35,32,35,33,26,36,44,51,47,53,56,53,59,56,54,46,49,59,42,11,16,9,14,10,38,34,35,34,34,35,36,35,45,45,52,45,48,52,48,16
318,18,5,LB,51,49,57,33,28,35,48,35,46,35,38,53,32,41,33,51,44,47,62,53,52,56,52,51,56,55,58,55,53,38,11,8,15,11,15,43,45,43,45,42,46,42,46,47,51,52,51,51,52,51,16
318,18,5,GK,52,16,19,10,19,8,9,10,17,27,34,11,16,11,12,14,17,29,32,40,11,13,10,15,15,74,19,22,41,36,58,52,50,52,53,19,18,18,18,20,18,21,18,21,17,22,17,17,23,17,52
318,18,5,RM,52,64,66,51,46,44,52,42,55,50,49,46,48,43,45,54,55,55,58,47,19,27,20,46,21,47,46,33,52,41,11,11,7,11,10,51,52,52,52,52,52,47,52,37,40,33,40,38,33,38,14
318,18,5,RB,51,67,60,28,32,31,29,30,34,41,31,43,36,27,32,36,41,46,51,38,50,59,51,54,57,71,61,44,67,39,10,14,9,15,12,39,39,37,39,37,41,39,41,47,50,53,50,51,53,51,15
318,18,5,ST,54,56,53,53,56,51,56,51,28,46,38,51,43,23,23,53,51,42,47,51,23,38,47,57,14,70,62,51,57,51,16,19,11,18,16,54,50,51,50,48,50,47,50,43,44,43,44,42,41,42,20
318,18,5,ST,50,55,59,48,51,43,51,33,42,40,42,25,22,30,39,39,52,44,37,43,31,17,42,57,18,76,56,60,63,42,14,14,14,11,12,50,44,47,44,44,43,40,43,38,37,41,37,37,40,37,16
318,18,5,ST,58,59,62,61,59,58,55,54,55,54,43,56,31,43,34,59,57,51,59,55,28,19,12,60,18,61,44,31,59,52,13,9,14,11,12,58,56,56,56,53,54,46,54,35,40,35,40,38,35,38,16
318,18,5,LM,56,61,58,58,50,43,54,39,45,59,49,59,52,42,40,60,57,42,52,48,54,27,36,34,28,50,49,30,38,40,13,15,9,12,11,52,55,54,55,54,56,51,56,45,48,40,48,45,39,45,16
318,18,5,ST,49,65,65,55,46,43,43,35,58,44,47,27,31,28,35,45,47,63,63,52,25,12,15,46,14,52,51,31,61,44,15,14,16,11,13,49,48,48,48,47,46,41,46,32,35,30,35,33,30,33,17
318,18,5,CDM,45,51,48,22,31,25,35,25,27,45,43,31,41,31,36,40,41,47,47,50,50,41,45,38,45,59,52,50,54,42,11,8,13,14,11,37,39,38,39,40,41,42,41,45,44,46,44,44,46,44,15
318,18,5,LW,63,73,79,53,60,51,58,58,42,59,57,62,57,33,60,64,69,69,72,62,30,23,23,39,18,47,59,55,49,52,9,14,11,14,11,58,63,61,63,61,63,56,63,45,48,37,48,45,36,45,17
318,18,5,RW,64,77,75,64,67,61,59,60,39,59,59,60,58,41,57,67,66,72,69,59,34,23,23,50,21,65,65,46,55,59,11,10,14,10,7,62,64,63,64,63,63,57,63,46,49,40,49,46,40,46,15
318,18,5,CAM,52,64,62,30,44,29,51,35,47,63,57,43,62,36,42,54,53,48,77,47,31,37,27,36,46,42,46,40,52,55,15,14,11,14,12,45,50,50,50,52,52,51,52,45,45,39,45,44,40,44,17
318,18,5,RB,57,50,59,30,24,25,44,27,35,52,31,54,23,29,31,47,56,45,61,59,51,64,59,53,61,47,57,51,53,40,9,14,10,11,11,43,47,45,47,44,48,45,48,51,56,55,56,57,55,57,16
318,18,5,CM,55,52,50,51,45,53,49,27,35,59,53,36,61,34,38,54,56,49,59,50,27,59,51,45,45,53,52,49,51,39,16,11,15,8,13,50,51,52,51,53,51,55,51,52,48,48,48,48,47,48,16
318,18,5,CM,53,64,65,31,51,37,52,31,39,60,53,42,54,36,32,42,56,51,64,55,49,54,53,55,43,46,66,54,55,40,9,9,11,15,15,48,49,50,49,51,52,53,52,54,53,52,53,53,51,53,16
318,18,5,CAM,54,58,61,42,59,48,54,50,48,59,56,42,58,42,40,51,53,76,81,51,50,40,44,51,36,36,49,45,55,44,10,14,14,11,11,51,52,52,52,54,52,53,52,49,48,45,48,47,45,47,15
318,18,5,LM,54,58,66,42,60,43,49,46,61,53,51,48,51,42,46,64,56,67,67,49,36,31,22,43,43,41,53,36,45,54,12,14,7,14,8,50,54,53,54,53,54,49,54,42,45,38,45,44,39,44,15
318,18,5,LM,53,63,63,44,58,45,51,47,56,45,50,55,48,38,43,62,59,58,63,38,55,33,24,45,37,54,53,35,35,44,13,15,11,11,9,51,53,52,53,51,53,47,53,42,46,41,46,44,41,44,14
318,18,5,RB,59,68,69,39,54,47,57,20,41,59,52,59,56,45,40,59,57,60,55,59,41,59,60,54,59,65,72,51,65,59,11,12,11,9,13,53,56,55,56,56,58,57,58,57,59,56,59,59,55,59,16
318,18,5,ST,54,64,63,58,53,56,53,46,56,51,46,37,38,32,40,56,53,59,60,55,19,17,19,51,15,47,59,30,58,54,12,8,8,11,11,54,53,54,53,53,52,47,52,36,39,31,39,37,31,37,15
318,18,5,CAM,48,69,67,45,45,34,36,39,42,55,46,41,50,40,44,50,46,67,63,42,19,35,22,37,41,46,40,39,48,47,11,16,13,13,12,45,48,47,48,48,48,44,48,39,41,36,41,40,36,40,16
318,18,5,RB,49,51,64,23,54,23,35,43,34,49,45,58,43,30,45,40,44,50,60,59,50,43,43,42,42,64,55,26,55,44,12,11,15,14,13,42,44,42,44,43,46,44,46,46,49,46,49,49,46,49,17
318,18,5,LW,59,61,62,54,61,59,51,54,51,62,60,59,61,47,52,63,65,67,70,56,34,40,38,47,35,45,33,38,61,58,16,13,10,12,7,56,59,59,59,60,58,56,58,48,48,43,48,47,43,47,16
318,18,5,ST,54,53,51,59,55,51,52,48,51,47,42,24,32,34,31,56,55,54,61,54,27,16,13,54,18,58,51,24,57,40,13,7,11,15,9,54,50,52,50,50,48,44,48,34,35,32,35,34,33,34,15
318,18,5,CB,54,65,62,24,32,21,26,27,34,34,32,27,43,27,23,31,44,46,59,43,55,59,49,55,58,58,57,61,76,49,9,10,10,13,14,37,36,36,36,36,38,39,38,48,47,54,47,50,54,50,14
318,18,5,CB,58,51,57,17,52,19,21,27,32,51,23,52,48,19,28,36,53,45,51,49,61,61,56,63,60,66,60,57,58,51,13,7,8,16,9,40,40,38,40,38,43,43,43,54,54,58,54,56,59,56,15
318,18,5,CM,51,64,60,51,58,59,51,57,41,56,52,41,51,59,56,51,50,57,51,47,43,47,48,45,46,73,59,71,62,51,14,11,14,10,8,53,52,52,52,52,52,51,52,51,50,51,50,49,51,49,14
318,18,5,GK,47,32,22,11,20,7,7,9,11,16,24,14,26,13,15,13,14,37,41,43,21,11,13,13,11,36,25,20,59,32,51,52,51,49,41,17,17,17,17,18,18,19,18,19,18,19,18,18,20,18,47
318,18,5,ST,61,60,59,63,65,50,67,42,59,56,59,30,32,32,35,61,58,60,57,61,34,13,15,60,18,63,60,26,60,51,16,11,14,9,14,61,57,60,57,58,55,50,55,38,40,36,40,38,36,38,17
318,18,5,RB,49,73,68,36,45,35,37,26,33,39,37,43,29,28,28,47,42,59,65,49,45,50,46,42,49,50,52,52,55,35,16,11,12,10,14,43,45,44,45,42,45,40,45,44,48,47,48,49,47,49,16
318,18,5,CDM,60,44,39,38,60,47,36,34,35,62,48,35,59,36,36,46,53,38,40,56,67,61,60,56,57,75,67,65,53,52,11,11,13,15,13,48,45,47,45,49,48,54,48,60,54,61,54,55,61,55,17
318,18,5,RWB,49,71,72,30,42,40,45,29,35,49,39,47,48,36,37,49,50,67,67,46,46,43,45,38,43,54,57,52,57,49,8,10,9,12,13,44,49,46,49,47,49,46,49,47,49,46,49,49,46,49,14
318,18,5,CAM,54,63,61,45,57,52,51,40,48,53,51,42,51,43,46,60,59,67,76,47,43,31,24,34,39,37,33,35,65,55,14,13,14,14,11,50,53,53,53,54,52,49,52,41,43,38,43,42,39,42,16
318,18,5,CM,51,48,51,37,51,41,43,39,41,60,51,42,57,32,37,50,51,54,51,45,43,48,46,45,44,65,54,66,53,51,14,11,14,13,11,46,47,47,47,49,49,51,49,51,48,50,48,47,50,47,15
318,18,5,ST,59,64,59,61,58,57,60,53,59,51,53,38,35,27,51,59,58,63,55,59,22,16,12,59,18,74,62,52,60,58,12,7,10,11,9,59,56,58,56,56,54,49,54,38,40,37,40,38,37,38,15
318,18,5,CDM,46,55,55,24,36,29,38,26,37,52,44,35,50,33,35,42,46,59,59,47,43,43,45,43,44,39,48,49,64,41,9,15,16,7,13,39,42,42,42,44,44,45,44,46,45,45,45,45,45,45,15
318,18,5,CB,55,55,60,24,21,24,25,39,43,58,34,51,54,30,26,31,39,50,56,54,55,60,55,55,59,59,36,45,52,41,15,10,16,8,13,38,40,37,40,40,42,44,42,52,51,55,51,53,55,53,16
318,18,5,CDM,56,35,40,37,51,32,38,38,44,69,41,48,59,44,37,56,54,57,49,54,56,52,52,54,58,62,51,53,53,41,13,15,14,11,12,47,48,47,48,50,50,53,50,56,53,55,53,52,55,52,17
318,18,5,CM,53,59,59,47,51,45,48,47,52,56,54,50,54,48,49,53,57,60,73,53,44,46,41,41,44,43,66,48,47,52,10,15,16,10,9,50,53,52,53,53,54,53,54,50,51,45,51,50,45,50,15
318,18,5,RB,58,61,64,30,36,32,48,37,45,58,45,52,51,39,39,55,56,55,70,55,58,63,60,54,60,69,64,69,60,52,8,14,11,11,9,48,51,49,51,51,53,53,53,58,58,60,58,58,60,58,15
318,18,5,CB,57,47,46,21,43,23,38,28,41,54,30,47,51,30,34,39,50,41,51,51,57,61,57,52,59,66,52,50,62,48,7,7,14,15,11,41,41,40,41,41,44,46,44,54,52,57,52,53,57,53,14
318,18,5,CM,51,51,51,41,54,40,44,39,43,59,49,43,55,44,38,57,49,47,54,50,48,51,43,51,46,54,50,61,52,43,13,9,8,15,14,48,49,49,49,50,50,51,50,51,49,50,49,48,50,48,16
318,18,5,ST,52,71,71,53,57,51,50,46,50,48,43,27,34,31,39,52,50,58,74,46,28,19,21,45,15,54,49,37,62,44,10,10,9,15,9,52,50,51,50,50,49,43,49,35,37,33,37,36,33,36,14
318,18,5,CAM,48,64,54,38,51,31,40,42,43,57,54,43,60,43,45,48,49,47,65,40,20,38,25,37,45,39,32,37,55,51,14,11,9,15,13,44,47,46,47,48,48,47,48,41,41,36,41,40,37,40,15
318,18,5,CDM,46,53,59,26,36,20,27,29,39,51,34,28,47,26,27,25,28,46,45,43,43,55,47,50,54,63,58,42,65,41,14,13,8,8,7,36,34,34,34,35,37,39,37,46,45,49,45,47,49,47,13
318,18,5,RB,56,67,63,46,59,57,49,41,43,55,41,52,39,42,43,52,56,62,56,56,55,57,54,45,54,64,69,70,61,45,12,7,9,9,10,53,53,53,53,52,53,51,53,55,57,56,57,56,56,56,14
318,18,5,CDM,57,61,58,27,44,27,35,29,43,57,53,56,59,35,39,54,57,59,50,56,53,59,59,49,52,59,64,58,59,47,11,9,11,9,16,45,50,48,50,50,53,53,53,57,57,56,57,56,55,56,16
318,18,5,RW,49,67,67,43,53,35,44,35,43,46,49,47,31,35,38,51,51,59,58,35,24,22,19,36,23,51,41,30,39,43,16,15,10,13,9,46,49,47,49,47,48,41,48,33,38,31,38,36,31,36,15
318,18,5,CAM,48,65,70,39,50,34,42,34,40,48,49,43,40,36,42,54,47,77,71,47,35,28,20,32,35,35,30,42,49,51,14,13,8,12,11,44,49,48,49,48,48,42,48,37,40,34,40,39,35,39,16
318,18,5,CAM,57,64,67,51,58,39,58,50,48,57,53,54,53,46,56,61,60,65,62,59,33,37,23,38,40,31,56,42,51,63,15,11,14,10,15,53,57,57,57,57,58,53,58,44,48,38,48,46,39,46,17
318,18,5,LW,60,79,77,56,61,51,56,55,44,59,54,60,56,40,51,62,60,72,66,51,27,28,32,46,26,61,59,46,48,55,11,11,14,13,9,58,60,59,60,58,60,54,60,45,49,40,49,46,39,46,15
318,18,5,CM,54,63,59,43,57,41,51,41,51,62,53,51,58,47,46,54,55,50,59,52,56,56,51,54,56,55,57,56,59,55,10,8,13,15,15,52,53,53,53,53,54,54,54,55,55,55,55,55,55,55,16
318,18,5,GK,56,34,28,11,23,9,7,9,19,21,27,15,35,13,13,15,20,32,30,47,11,13,13,11,11,41,20,27,45,36,58,55,59,59,57,19,20,20,20,21,21,22,21,21,19,19,19,19,19,19,56
318,18,5,CB,52,57,58,23,39,26,27,27,34,36,34,31,29,27,32,31,36,45,62,48,53,54,51,54,52,63,60,52,65,40,12,7,14,8,15,38,36,35,36,35,37,37,37,45,46,52,46,49,52,49,14
318,18,5,RB,52,67,67,32,29,32,47,35,42,39,36,50,35,37,35,51,46,60,63,48,49,52,51,45,51,46,66,46,64,41,16,14,11,15,14,43,47,44,47,44,48,43,48,46,52,49,52,52,48,52,18
318,18,5,RB,52,67,67,35,38,33,47,35,42,44,41,50,38,37,41,51,48,66,64,48,49,52,51,45,51,49,66,46,64,43,16,14,11,15,14,45,48,46,48,46,49,45,49,48,52,49,52,52,49,52,18
318,18,5,CDM,61,63,58,38,60,52,59,37,34,63,60,51,61,40,39,57,59,60,58,51,62,61,63,56,57,66,78,58,61,61,10,16,13,12,16,54,55,55,55,57,57,60,57,61,60,60,60,60,59,60,17
318,18,5,LB,55,62,60,52,57,54,42,39,40,51,48,57,48,39,35,51,55,61,56,57,51,57,53,50,52,59,68,58,62,43,10,7,13,14,14,52,53,52,53,51,53,52,53,54,56,54,56,55,54,55,16
318,18,5,GK,45,30,18,9,23,9,7,7,12,16,27,12,27,12,15,15,11,34,30,33,9,15,13,15,15,55,24,19,40,29,50,47,44,50,43,17,16,16,16,17,17,18,17,19,17,20,17,17,20,17,45
318,18,5,GK,47,21,26,7,23,9,9,8,14,20,35,12,15,15,14,8,18,30,33,40,11,12,8,11,13,55,21,22,45,37,51,44,51,50,48,17,17,18,17,19,18,19,18,19,16,19,16,16,20,16,47
318,18,5,ST,48,56,53,50,56,44,47,46,56,38,38,31,27,30,34,47,44,42,40,41,16,23,22,51,22,63,51,53,30,43,11,7,8,7,12,48,44,45,44,43,43,38,43,33,34,34,34,34,33,34,12
318,18,5,CAM,61,71,72,47,56,51,56,52,39,60,67,63,56,44,62,67,65,71,48,54,39,40,35,43,35,55,59,50,53,61,9,11,9,14,11,55,61,60,61,61,62,57,62,50,52,44,52,50,44,50,15
318,18,5,RW,54,71,73,45,51,50,50,43,41,53,40,56,50,39,53,59,55,62,52,41,31,24,18,43,21,54,52,43,44,43,12,11,16,13,15,51,54,52,54,51,54,46,54,39,43,35,43,40,35,40,16
318,18,5,ST,57,72,73,59,55,52,56,51,51,54,42,52,49,43,50,59,53,60,65,48,35,16,16,58,22,60,63,62,57,47,13,14,8,12,8,57,56,55,56,54,56,48,56,40,43,38,43,41,39,41,15
318,18,5,GK,52,31,45,11,25,11,8,12,14,24,35,12,27,13,15,13,15,35,55,42,16,16,19,15,18,44,37,16,53,42,55,54,51,55,53,20,20,20,20,22,22,23,22,23,22,22,22,22,22,22,52
318,18,5,RM,52,81,80,43,50,38,40,36,41,49,45,51,46,38,54,58,56,79,74,35,25,24,17,28,23,41,44,30,38,44,11,14,13,8,14,46,53,50,53,50,52,44,52,35,41,30,41,38,29,38,14
318,18,5,GK,49,17,23,10,19,8,6,11,11,19,36,11,27,12,11,15,16,21,55,41,22,11,11,14,14,48,26,20,51,29,51,51,54,49,49,17,17,18,17,20,19,21,19,21,18,20,18,17,21,17,49
318,18,5,LB,50,46,60,33,34,35,47,34,40,53,36,48,49,35,40,49,45,53,58,51,52,53,51,49,48,44,59,52,53,43,9,12,13,11,12,43,46,44,46,45,48,47,48,50,51,50,51,50,50,50,15
318,18,5,ST,56,61,50,59,56,54,54,48,56,46,47,35,33,30,34,51,46,58,80,53,29,29,26,74,23,69,64,58,69,49,15,15,11,11,12,56,50,52,50,49,49,45,49,40,40,43,40,40,43,40,17
318,18,5,CB,51,59,58,24,41,25,25,24,39,39,32,28,35,27,29,32,35,50,52,47,46,56,50,50,53,64,54,43,69,43,11,8,14,12,14,37,36,35,36,35,37,37,37,45,45,51,45,48,50,48,15
318,18,5,RB,48,60,64,24,26,24,46,28,36,27,31,44,27,27,25,48,31,68,67,57,47,49,51,47,45,48,66,51,55,33,11,11,14,11,9,39,41,39,41,38,42,37,42,42,47,47,47,48,46,48,15
318,18,5,LB,51,47,59,33,31,30,40,34,43,32,35,40,31,38,39,63,36,55,44,52,54,60,58,53,58,53,52,55,59,40,11,7,11,9,8,42,44,42,44,41,44,40,44,47,49,53,49,51,53,51,13
318,18,5,ST,52,51,58,52,51,51,55,39,60,51,53,41,40,41,44,50,51,54,64,54,16,20,22,57,20,44,35,29,59,51,9,15,11,13,10,52,51,52,51,51,49,46,49,35,36,32,36,35,32,35,16
318,18,5,RWB,55,67,71,44,50,38,50,38,42,57,51,53,52,34,38,60,59,69,63,55,54,50,47,42,46,53,68,46,67,47,11,9,12,15,10,51,56,54,56,55,57,54,57,53,55,50,55,54,50,54,16
318,18,5,CM,44,57,62,33,47,34,43,33,35,51,43,36,47,35,32,46,39,57,55,43,42,38,37,46,39,51,59,49,52,42,8,15,11,13,14,43,44,43,44,44,45,44,45,43,44,43,44,44,43,44,15
318,18,5,RB,43,53,55,28,42,29,30,25,35,51,40,30,50,36,31,44,42,51,52,43,43,48,43,38,43,38,39,54,53,35,14,12,8,9,9,38,40,40,40,42,42,43,42,45,43,44,43,43,44,43,14
318,18,5,CAM,56,60,68,54,50,52,50,37,43,59,56,42,57,53,51,58,56,67,78,56,35,40,25,42,44,32,54,38,49,50,7,12,9,13,13,52,55,55,55,56,55,53,55,45,47,40,47,46,40,46,16
318,18,5,LB,57,69,73,27,43,34,56,28,31,56,51,58,53,40,49,60,58,71,67,51,53,57,51,40,58,56,62,55,71,60,11,9,10,14,16,48,55,52,55,54,56,53,56,54,57,54,57,57,54,57,16
318,18,5,ST,56,55,59,60,58,55,57,42,61,47,53,36,39,36,40,50,53,60,57,58,30,25,25,60,23,65,62,34,63,51,10,9,10,12,15,56,52,54,52,52,51,48,51,40,41,39,41,40,39,40,16
318,18,5,ST,50,66,63,55,51,47,42,33,54,40,44,27,28,34,34,50,47,57,67,47,16,13,18,60,19,43,49,27,61,42,16,13,15,14,14,50,47,48,47,46,45,39,45,30,34,30,34,33,30,33,17
318,18,5,GK,50,23,21,7,13,7,10,7,18,17,27,11,22,11,11,15,14,21,34,38,20,11,13,11,11,51,23,22,35,35,52,51,56,56,50,16,16,16,16,17,17,18,17,19,17,20,17,17,20,17,50
318,18,5,RB,57,68,74,30,43,34,43,23,40,51,45,62,47,29,29,55,55,59,61,51,51,60,51,43,60,63,62,45,59,47,11,12,14,12,15,46,52,49,52,49,53,50,53,53,57,54,57,57,54,57,16
318,18,5,GK,46,30,24,11,18,9,6,7,12,21,30,14,25,12,12,7,12,30,44,42,9,11,13,11,11,48,18,17,66,25,52,44,43,49,43,17,17,17,17,18,18,19,18,19,17,19,17,17,19,17,46
318,18,5,CAM,52,64,60,49,61,51,51,46,43,47,51,40,43,41,51,59,56,57,56,52,26,23,25,41,21,55,59,57,51,48,13,11,16,12,16,52,53,53,53,52,52,48,52,40,41,36,41,39,36,39,17
318,18,5,CB,59,60,49,37,45,34,27,27,45,57,35,35,51,34,37,43,51,52,51,51,59,60,58,62,60,69,59,55,65,46,15,11,12,13,11,45,44,44,44,44,45,48,45,55,53,59,53,55,59,55,16
318,18,5,LB,52,64,66,29,28,36,40,28,35,35,36,45,34,37,39,55,37,53,77,52,54,57,51,46,58,43,63,48,63,39,8,10,12,11,7,40,44,42,44,41,45,41,45,46,51,50,51,52,50,52,13
318,18,5,CM,57,68,66,57,46,36,43,42,49,68,61,48,67,45,41,54,52,59,67,61,54,52,53,55,59,69,54,60,68,53,9,13,12,14,9,54,55,55,55,57,57,57,57,58,56,57,56,56,57,56,16
318,18,5,ST,47,63,60,51,43,43,47,39,59,43,42,29,27,30,35,41,49,51,56,45,21,16,15,48,19,49,51,30,59,43,12,13,13,10,8,47,46,47,46,45,44,39,44,31,34,30,34,33,30,33,14
318,18,5,CM,52,61,62,28,51,35,50,37,43,63,48,46,56,40,39,50,51,50,61,51,43,45,45,57,44,54,68,54,69,45,13,11,15,14,11,48,49,49,49,50,52,52,52,51,51,49,51,51,49,51,16
318,18,5,ST,53,71,63,55,58,47,48,48,47,43,38,37,28,29,44,54,52,61,62,46,19,18,13,51,19,59,51,42,63,41,7,11,14,10,10,53,50,51,50,48,48,41,48,32,37,33,37,35,33,35,13
318,18,5,CB,49,48,56,22,32,24,27,28,35,48,36,21,45,20,25,38,45,43,50,46,43,51,45,52,51,63,55,50,60,47,13,14,14,12,12,38,37,38,37,39,39,42,39,47,44,49,44,46,50,46,16
318,18,5,LM,57,68,69,56,63,58,54,58,54,55,58,50,43,52,51,62,58,69,59,58,24,19,25,49,19,59,56,30,68,61,12,9,13,12,12,57,58,58,58,58,57,51,57,40,43,36,43,41,35,41,16
318,18,5,CB,53,51,52,25,33,26,28,23,35,41,27,33,23,27,24,33,40,45,51,43,55,57,52,58,51,64,49,51,49,37,13,11,11,12,14,38,36,35,36,35,36,36,36,45,46,53,46,48,53,48,15
318,18,5,LM,54,59,64,51,51,46,49,44,45,58,56,51,51,45,56,57,55,67,67,45,40,51,31,44,42,47,51,42,60,51,10,16,10,9,9,51,54,53,54,54,54,52,54,47,48,44,48,47,45,47,14
