season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
300,LIVE,5,CDM,54,56,59,37,60,41,45,37,43,61,43,49,54,45,47,55,59,49,46,51,49,54,48,52,51,65,50,67,54,43,14,12,10,16,10,50,51,51,51,51,52,52,52,54,52,54,52,52,54,52,17
300,LIVE,5,RM,57,61,63,53,51,46,54,47,41,60,57,54,53,36,48,62,61,68,71,46,36,44,43,46,38,53,52,46,54,41,15,12,12,14,15,53,57,56,57,57,57,54,57,49,50,45,50,48,45,48,17
300,LIVE,5,ST,55,64,64,58,55,49,56,49,55,50,44,30,28,31,33,53,54,62,63,54,20,15,20,53,14,57,55,48,60,44,17,17,12,12,9,55,52,54,52,51,50,44,50,35,37,34,37,36,34,36,18
300,LIVE,5,RM,60,76,77,50,54,43,57,53,50,58,60,60,50,45,43,65,63,74,54,54,21,32,20,32,26,56,51,40,41,56,10,10,16,11,12,55,61,59,61,59,60,53,60,42,46,36,46,43,35,43,15
300,LIVE,5,CAM,50,67,69,47,50,40,43,39,43,54,51,38,52,38,43,50,51,70,71,35,38,41,28,35,40,32,49,33,43,51,15,8,11,8,12,46,50,49,50,50,50,47,50,42,44,38,44,43,38,43,13
300,LIVE,5,CAM,62,64,65,54,55,53,61,46,46,67,62,50,68,45,48,65,63,61,67,64,36,42,48,52,52,58,67,58,62,48,11,15,11,11,10,58,61,61,61,62,62,62,62,56,55,50,55,54,51,54,17
300,LIVE,5,LB,55,71,72,32,47,38,48,41,47,55,48,53,49,43,48,54,56,73,64,52,50,53,53,41,55,56,57,53,55,51,16,14,14,11,10,48,53,51,53,52,54,51,54,53,55,52,55,55,52,55,17
300,LIVE,5,ST,62,69,69,64,65,62,63,60,49,58,65,55,54,42,67,57,62,72,55,53,16,16,20,62,18,63,71,50,70,67,12,8,7,15,11,62,61,61,61,61,60,55,60,42,44,36,44,41,37,41,15
300,LIVE,5,LM,54,72,74,48,51,38,47,48,43,50,47,57,52,48,55,58,55,71,74,38,27,37,31,46,31,37,50,53,49,45,15,9,8,8,10,50,54,51,54,51,54,47,54,42,45,38,45,44,38,44,13
300,LIVE,5,ST,49,52,48,52,51,46,48,46,48,43,40,30,28,32,32,42,43,50,48,48,21,16,17,55,17,66,50,44,59,42,14,10,8,14,11,49,44,46,44,44,43,39,43,32,33,33,33,32,34,32,15
300,LIVE,5,RB,44,57,52,26,33,29,44,22,35,35,34,45,29,31,39,43,38,59,67,49,41,43,43,34,45,46,55,43,51,38,10,7,11,9,11,38,41,39,41,39,41,38,41,40,45,42,45,44,42,44,13
300,LIVE,5,GK,44,23,17,11,36,10,13,12,12,29,31,11,27,13,14,12,13,25,34,38,11,15,13,12,14,43,17,22,47,27,45,43,47,51,41,19,17,19,17,20,19,21,19,21,17,19,17,17,20,17,44
300,LIVE,5,CB,46,51,43,22,31,23,26,30,29,42,40,29,40,26,29,34,42,41,41,43,47,45,46,47,43,59,51,38,49,38,14,15,14,8,12,35,35,35,35,37,37,39,37,44,42,46,42,43,45,43,15
300,LIVE,5,CAM,46,58,53,36,43,40,46,41,38,50,47,43,43,41,43,46,45,59,67,45,32,35,22,32,30,32,43,43,39,43,9,14,11,7,11,42,46,45,46,46,46,43,46,38,40,34,40,38,34,38,14
300,LIVE,5,RW,44,55,51,43,43,40,43,40,47,37,42,43,34,34,41,50,43,48,56,41,23,26,17,36,22,51,41,35,43,43,11,13,12,11,11,43,44,43,44,42,43,38,43,32,35,31,35,33,31,33,14
300,LIVE,5,GK,46,26,26,12,36,13,12,11,17,24,29,14,23,15,13,11,14,29,42,42,11,14,11,13,14,47,28,17,51,36,48,47,47,46,49,20,18,19,18,20,20,21,20,20,19,19,19,18,20,18,46
300,LIVE,5,ST,46,67,67,47,49,39,43,38,47,35,40,26,27,31,33,41,38,57,50,49,16,17,14,48,13,55,45,32,56,41,15,11,14,15,14,46,43,44,43,42,42,36,42,29,32,29,32,31,29,31,17
300,LIVE,5,LB,44,55,59,26,29,25,41,31,31,28,33,40,26,32,28,47,39,57,61,45,40,49,46,38,46,46,52,42,51,35,7,16,12,13,12,37,40,38,40,37,40,36,40,40,44,43,44,44,43,44,15
300,LIVE,5,CAM,46,56,45,40,37,38,43,41,45,51,51,39,49,43,43,43,46,52,56,43,32,33,30,44,34,46,49,42,51,52,14,12,9,11,13,43,44,44,44,46,45,45,45,41,40,38,40,40,38,40,15
300,LIVE,5,CAM,50,55,55,43,51,44,39,42,48,48,51,50,51,46,49,58,56,51,64,48,25,28,22,33,27,42,46,43,48,57,16,9,15,14,11,46,50,49,50,50,50,47,50,39,41,33,41,38,34,38,16
300,LIVE,5,RB,46,57,51,28,29,26,43,28,43,37,31,48,30,34,34,43,36,52,56,47,43,46,45,39,44,52,62,48,52,34,15,7,7,12,10,38,40,38,40,38,42,38,42,42,46,44,46,46,44,46,14
300,LIVE,5,RW,47,59,57,50,50,46,45,46,45,43,38,41,31,39,45,52,48,52,54,40,22,25,23,38,21,52,49,29,48,43,9,14,12,15,12,47,47,47,47,45,46,40,46,33,37,32,37,35,31,35,15
300,LIVE,5,RW,47,57,59,47,45,41,48,41,41,41,43,45,36,36,43,50,45,62,53,44,23,20,20,38,21,45,47,39,43,43,13,14,10,13,13,46,47,46,47,45,46,40,46,33,37,30,37,35,30,35,16
300,LIVE,5,RB,46,51,49,26,22,23,33,23,38,43,42,40,41,31,35,43,28,52,65,45,48,53,47,43,50,39,56,50,50,48,15,11,11,13,11,34,38,36,38,38,40,40,40,44,46,46,46,46,46,46,16
300,LIVE,5,CM,46,51,47,29,43,41,30,29,34,49,48,32,50,32,43,43,50,57,69,43,39,49,43,47,50,43,60,48,66,43,11,8,8,12,7,40,42,42,42,44,43,46,43,47,46,46,46,46,46,46,13
300,LIVE,5,ST,48,51,47,51,52,47,48,47,49,39,36,26,29,35,39,43,43,45,57,45,17,14,14,49,14,59,52,29,53,38,15,12,10,9,12,48,43,45,43,42,41,38,41,30,31,29,31,30,29,30,15
300,LIVE,5,CAM,46,58,53,36,43,30,43,43,42,50,52,36,46,41,39,47,46,43,63,45,34,43,25,38,41,42,43,48,47,48,15,13,9,11,12,43,45,45,45,46,46,45,46,41,41,39,41,41,40,41,16
300,LIVE,5,RW,46,58,52,35,26,40,49,26,39,40,46,45,30,32,29,51,40,65,67,52,43,46,41,32,45,38,56,48,48,31,15,13,11,11,8,40,46,44,46,44,46,42,46,42,46,42,46,45,42,45,16
300,LIVE,5,LWB,56,70,67,32,31,29,38,30,35,46,31,58,33,30,39,54,52,58,69,59,52,56,51,42,52,57,72,57,52,41,8,9,9,7,11,44,49,46,49,45,51,45,51,50,56,52,56,56,52,56,14
300,LIVE,5,RW,49,75,70,52,60,51,44,59,48,35,48,42,34,40,48,51,49,62,79,37,18,20,24,43,25,49,51,34,44,43,11,9,11,15,15,50,49,49,49,47,48,40,48,33,38,31,38,37,31,37,15
300,LIVE,5,CB,47,59,52,22,35,23,26,24,34,34,30,28,38,24,21,25,33,46,52,44,47,52,43,42,53,57,51,47,67,38,13,14,7,10,11,34,33,32,33,32,34,35,34,42,43,47,43,45,48,45,15
300,LIVE,5,RB,47,59,60,25,27,23,43,22,34,24,35,37,21,30,31,51,38,54,71,49,46,52,52,36,53,43,57,51,60,35,7,13,11,7,14,37,41,39,41,37,41,36,41,42,46,46,46,47,46,47,14
300,LIVE,5,LM,59,75,78,55,66,51,61,49,51,58,58,56,44,36,51,64,62,74,74,53,24,24,29,47,18,55,42,43,41,59,10,14,16,11,9,59,61,60,61,59,59,52,59,41,45,36,45,42,36,42,15
300,LIVE,5,CDM,57,58,65,43,55,51,43,30,33,59,51,37,57,35,39,55,59,59,50,55,55,59,57,55,58,61,60,56,61,42,12,11,16,15,12,52,52,53,52,54,53,55,53,57,55,57,55,56,57,56,17
300,LIVE,5,RW,52,72,71,41,43,36,51,41,35,49,53,46,45,30,43,54,51,71,58,53,35,31,25,40,24,59,43,42,55,49,9,13,9,15,15,49,52,51,52,51,52,46,52,40,42,38,42,41,38,41,17
300,LIVE,5,CAM,58,64,58,43,55,48,58,52,55,66,62,54,62,51,59,57,60,51,75,59,42,44,32,48,50,40,51,40,56,59,12,15,10,7,16,53,57,57,57,58,58,57,58,50,51,45,51,50,46,50,17
300,LIVE,5,CB,54,51,57,23,41,27,29,34,40,41,36,35,28,30,30,35,41,39,38,50,51,60,56,54,58,65,51,47,65,43,9,11,15,13,15,39,38,38,38,37,39,39,39,48,48,54,48,51,54,51,16
300,LIVE,5,CAM,47,61,62,31,39,28,39,29,30,51,52,39,46,27,31,54,51,64,67,31,28,27,40,27,37,50,38,41,48,31,9,13,8,8,12,40,46,44,46,47,47,44,47,40,41,36,41,39,36,39,12
300,LIVE,5,CAM,47,62,57,41,42,41,43,36,38,51,47,37,49,37,43,48,50,51,66,43,35,43,27,34,39,45,43,44,51,43,7,8,8,11,12,44,47,46,47,47,47,46,47,42,42,40,42,42,40,42,13
300,LIVE,5,RB,54,63,67,27,28,26,55,26,43,35,37,51,30,38,37,59,48,59,67,59,48,62,55,45,58,45,59,56,64,45,11,8,7,9,12,44,49,46,49,45,49,44,49,48,54,52,54,54,52,54,15
300,LIVE,5,CAM,49,56,59,47,39,45,44,43,45,51,47,45,51,39,46,50,51,67,72,43,38,40,41,38,43,47,44,46,40,49,10,7,10,12,8,46,49,48,49,49,49,47,49,45,45,42,45,44,42,44,13
300,LIVE,5,ST,48,54,52,51,45,43,52,41,48,35,36,32,26,36,37,42,48,52,51,50,13,13,17,48,17,52,47,37,54,38,11,10,13,10,14,48,45,46,45,43,43,37,43,29,32,29,32,31,29,31,15
300,LIVE,5,CB,45,52,47,26,42,30,29,26,35,42,36,36,41,39,38,40,32,48,50,43,47,49,42,43,44,57,47,41,54,41,7,12,10,10,11,37,37,36,37,37,38,38,38,42,42,45,42,43,45,43,13
300,LIVE,5,CDM,44,47,49,35,38,31,36,26,38,46,42,41,45,31,32,41,38,56,48,43,46,46,46,42,43,40,43,52,47,39,14,12,10,10,15,39,41,40,41,41,41,42,41,44,43,44,43,44,44,44,15
300,LIVE,5,CM,53,51,45,35,43,37,44,40,43,57,59,41,58,38,49,56,51,59,61,54,40,39,50,35,36,49,62,41,47,50,10,13,14,15,15,44,49,48,49,51,51,53,51,49,48,43,48,46,42,46,17
300,LIVE,5,CB,46,45,39,20,31,26,26,22,29,30,32,23,33,27,26,23,28,41,41,41,48,48,43,49,45,62,49,41,53,40,15,14,11,10,7,32,29,29,29,29,30,32,30,40,38,46,38,40,46,40,14
300,LIVE,5,ST,56,63,62,59,54,55,54,49,53,54,49,36,35,35,42,58,59,60,64,54,17,15,11,54,12,52,62,36,60,51,13,10,14,11,15,56,55,56,55,54,53,48,53,35,38,31,38,36,31,36,16
300,LIVE,5,CB,62,49,42,31,50,24,35,22,40,56,37,27,62,33,41,29,38,39,65,64,65,61,65,63,63,68,59,63,68,49,11,14,15,13,14,43,38,40,38,41,41,48,41,58,52,62,52,55,62,55,18
300,LIVE,5,CB,60,47,50,19,39,18,24,22,25,42,32,37,33,19,26,36,46,49,51,55,60,63,59,63,60,73,55,62,60,57,11,14,16,10,13,39,37,37,37,37,39,40,39,52,51,60,51,53,60,53,16
300,LIVE,5,CB,63,56,65,33,37,30,27,31,34,56,38,38,41,33,35,57,57,62,60,62,65,66,65,59,64,67,59,64,67,59,12,14,8,8,8,46,48,47,48,48,49,50,49,58,58,63,58,59,63,59,16
300,LIVE,5,CB,48,58,59,25,36,29,24,27,29,46,26,27,39,28,27,36,37,50,44,46,47,51,47,46,49,53,51,51,60,41,15,16,10,14,10,37,37,36,37,36,38,38,38,45,45,48,45,46,48,46,17
300,LIVE,5,CB,51,62,59,23,33,24,26,22,34,41,33,27,34,28,28,33,37,50,51,45,51,53,50,48,51,70,43,47,60,38,14,11,13,12,11,37,36,36,36,36,37,37,37,45,45,51,45,47,51,47,15
300,LIVE,5,ST,61,71,69,61,66,60,65,56,60,54,50,39,36,46,47,58,58,63,62,54,22,25,24,63,23,65,64,38,66,60,10,13,8,8,10,61,57,59,57,57,56,50,56,40,43,39,43,42,39,42,14
300,LIVE,5,CM,56,63,59,33,64,43,59,44,48,65,51,49,59,47,47,60,56,59,66,60,51,53,47,51,56,49,57,59,58,49,11,7,12,13,15,53,54,55,54,56,56,56,56,55,55,53,55,55,53,55,16
300,LIVE,5,ST,50,59,60,54,47,51,51,37,56,46,45,45,42,37,39,48,45,59,53,45,37,33,35,52,30,59,51,42,59,45,7,9,9,10,13,50,49,49,49,48,48,45,48,41,42,41,42,42,41,42,13
300,LIVE,5,LWB,52,72,67,20,20,20,54,20,38,45,29,50,29,26,33,51,51,70,64,51,54,55,50,44,51,51,55,31,59,47,14,11,14,13,15,41,47,44,47,44,48,42,48,46,52,50,52,53,49,53,17
300,LIVE,5,RWB,57,72,71,49,65,51,51,46,31,54,42,60,53,47,59,54,57,57,56,47,53,57,49,44,54,63,70,48,61,43,15,11,11,11,7,54,55,53,55,52,56,52,56,53,57,53,57,56,53,56,14
300,LIVE,5,CDM,57,58,60,39,63,47,51,43,52,64,52,48,59,39,54,57,60,53,59,54,56,54,56,51,54,63,54,58,64,59,14,13,8,8,13,53,54,54,54,55,55,56,55,57,55,56,55,55,56,55,16
300,LIVE,5,CB,47,51,59,24,36,20,20,24,37,34,32,22,24,22,22,23,26,44,62,46,49,50,45,38,50,61,57,50,67,42,9,7,9,11,12,32,31,30,31,30,32,32,32,41,42,47,42,44,47,44,13
300,LIVE,5,CM,44,51,56,25,41,27,31,32,42,52,48,37,46,33,34,43,43,48,76,51,34,39,39,39,44,35,43,50,55,36,13,13,15,15,11,38,42,41,42,43,43,44,43,43,43,41,43,43,41,43,17
300,LIVE,5,ST,54,50,51,58,62,59,56,44,56,48,42,31,41,44,39,50,52,51,53,43,34,31,28,62,31,58,43,37,63,40,14,11,15,13,7,54,49,51,49,49,47,45,47,39,39,40,39,39,41,39,14
300,LIVE,5,RM,55,72,72,56,58,56,51,51,49,57,47,43,45,35,45,59,54,59,59,48,38,49,42,56,43,73,63,47,74,48,16,13,11,11,9,57,55,55,55,54,55,51,55,49,51,50,51,50,50,50,16
300,LIVE,5,RM,66,80,83,64,62,55,68,61,42,59,59,65,50,34,44,67,69,79,83,64,22,28,21,59,23,40,60,61,67,62,7,8,11,9,10,64,67,66,67,64,66,57,66,44,49,39,49,47,39,47,14
300,LIVE,5,CDM,54,59,64,30,49,35,27,28,38,58,48,34,53,40,42,54,56,74,76,51,50,57,51,42,55,52,56,59,59,43,15,12,11,14,9,44,48,47,48,49,49,51,49,54,52,52,52,52,53,52,16
300,LIVE,5,ST,56,60,63,59,58,54,58,53,59,45,40,30,31,40,35,51,51,59,60,49,18,19,19,60,16,67,58,27,59,43,13,9,7,9,14,56,50,52,50,49,49,43,49,34,36,34,36,35,33,35,15
300,LIVE,5,ST,47,67,60,48,43,47,41,36,48,36,46,27,28,27,32,48,46,49,59,43,16,16,19,48,19,65,53,42,64,38,15,10,15,15,10,47,45,46,45,44,44,39,44,32,34,32,34,33,32,33,15
300,LIVE,5,GK,57,27,29,10,44,11,10,11,15,22,37,14,21,11,13,11,16,27,37,43,7,13,13,13,13,62,27,19,51,38,59,59,59,61,59,21,19,20,19,21,20,21,20,20,19,20,19,18,21,18,57
300,LIVE,5,CM,53,64,65,49,55,38,49,44,46,61,51,41,56,44,47,57,59,66,66,49,32,45,36,43,44,54,54,43,52,52,11,14,11,10,9,52,54,54,54,55,54,53,54,48,48,44,48,47,44,47,15
300,LIVE,5,LM,59,62,58,54,60,54,65,57,53,59,60,58,53,35,42,59,62,49,47,59,22,26,21,63,23,62,67,45,61,46,10,7,14,12,13,59,59,59,59,59,59,55,59,44,46,39,46,43,39,43,16
300,LIVE,5,RM,47,69,68,42,47,37,39,40,43,47,47,43,45,33,35,42,51,52,78,34,20,27,24,31,20,47,48,25,39,46,9,9,9,11,16,43,46,45,46,46,47,42,47,35,38,30,38,37,29,37,13
300,LIVE,5,CB,50,50,51,21,31,17,24,27,35,36,30,27,34,21,23,33,38,37,56,45,49,57,49,46,54,59,51,43,70,43,15,10,10,7,9,34,33,33,33,33,35,36,35,44,44,50,44,46,50,46,14
300,LIVE,5,CB,58,57,58,29,47,28,27,25,31,56,24,33,47,29,28,43,51,41,53,51,59,65,60,59,61,55,51,46,67,43,8,9,14,15,11,43,42,42,42,42,44,45,44,54,53,58,53,55,58,55,15
300,LIVE,5,LB,46,67,63,26,27,24,38,27,35,40,35,43,36,32,29,43,43,68,66,45,41,47,44,35,49,40,48,45,58,38,10,10,8,16,12,37,43,40,43,40,43,39,43,42,46,44,46,46,43,46,15
300,LIVE,5,CAM,54,61,53,54,53,51,45,47,45,59,52,53,58,50,51,57,57,68,61,47,38,45,34,49,43,50,56,42,54,45,12,12,11,9,10,52,54,53,54,54,54,53,54,48,49,44,49,48,45,48,14
300,LIVE,5,ST,57,75,75,59,57,53,51,59,59,54,48,50,51,43,44,59,57,70,67,55,18,17,17,48,16,66,65,51,67,59,15,14,11,10,11,57,57,57,57,56,57,50,57,40,43,35,43,40,35,40,17
300,LIVE,5,ST,49,70,71,51,45,43,51,46,45,40,37,34,33,33,42,47,51,66,65,45,32,24,27,44,19,44,48,44,50,42,11,12,10,11,12,49,49,48,49,47,47,41,47,35,38,35,38,38,34,38,15
300,LIVE,5,RB,54,65,68,31,27,35,39,35,30,51,43,59,52,28,45,60,56,71,75,54,46,61,52,35,58,35,43,64,67,46,15,8,10,9,12,42,52,48,52,50,52,49,52,52,55,51,55,54,51,54,15
300,LIVE,5,CM,56,61,58,38,57,42,63,43,51,65,50,46,63,43,47,58,59,51,64,54,42,56,45,54,58,50,51,62,59,42,8,10,7,11,9,53,54,55,54,56,56,56,56,54,53,53,53,53,53,53,14
300,LIVE,5,CB,58,59,56,24,38,25,22,21,33,56,32,26,52,26,23,49,51,46,34,54,56,57,55,64,56,72,59,49,75,54,13,10,10,11,12,42,42,42,42,43,44,47,44,54,52,58,52,53,58,53,16
300,LIVE,5,ST,57,66,75,57,59,54,60,55,46,55,57,46,50,47,53,59,58,82,75,59,29,33,32,49,31,52,51,60,46,60,13,11,9,12,14,57,59,58,59,58,57,53,57,45,46,41,46,45,41,45,17
300,LIVE,5,ST,60,61,67,60,60,51,55,58,65,51,54,39,35,34,45,62,67,69,59,59,35,32,25,65,24,67,59,69,65,61,14,14,9,13,10,60,58,59,58,57,56,51,56,44,45,45,45,44,45,44,17
300,LIVE,5,RB,50,67,69,29,23,27,43,31,32,45,39,47,36,25,45,48,50,65,69,43,45,50,48,43,48,46,62,55,57,40,14,12,8,13,12,41,46,43,46,44,48,44,48,46,50,48,50,50,47,50,15
300,LIVE,5,CB,52,41,34,21,34,24,25,30,34,45,35,30,39,27,27,29,27,33,56,51,51,57,53,46,50,65,46,59,67,51,12,15,8,12,10,34,31,32,31,33,34,38,34,47,43,52,43,45,52,45,16
300,LIVE,5,CAM,50,58,56,45,46,40,38,35,43,54,48,49,48,48,49,60,59,50,42,43,23,31,21,36,27,53,33,27,49,37,16,16,14,8,11,47,51,50,51,50,51,46,51,38,40,34,40,38,34,38,16
300,LIVE,5,LB,50,64,62,42,59,38,56,38,51,54,44,49,36,33,34,49,51,56,63,45,50,51,54,39,48,51,44,30,41,41,9,11,12,12,16,49,50,50,50,49,50,47,50,47,50,48,50,50,47,50,15
300,LIVE,5,CM,47,66,64,39,46,33,46,41,38,55,46,38,51,35,45,50,49,63,66,43,41,44,35,37,42,51,42,41,65,49,15,7,11,9,10,46,48,47,48,49,49,47,49,45,45,43,45,45,43,45,13
300,LIVE,5,LW,56,75,65,56,52,48,54,49,49,52,45,54,36,31,43,59,58,61,52,52,24,24,26,42,22,72,56,32,60,50,11,11,9,8,13,55,56,55,56,53,55,47,55,39,44,37,44,42,37,42,15
300,LIVE,5,CB,49,55,56,19,39,25,26,23,38,45,31,30,27,27,24,40,31,45,53,47,48,56,51,48,48,53,53,41,68,42,15,16,12,13,11,36,36,35,36,35,37,37,37,44,46,49,46,47,49,47,17
300,LIVE,5,CM,51,60,63,45,45,36,40,33,38,55,57,38,53,42,35,53,54,59,60,51,40,41,42,36,39,53,53,37,39,51,7,14,9,16,15,47,50,50,50,52,51,51,51,47,47,43,47,46,42,46,16
300,LIVE,5,CDM,59,58,59,50,71,68,50,51,59,64,61,63,62,71,70,55,60,59,54,55,57,60,59,52,59,60,52,59,52,59,11,9,16,14,8,56,57,57,57,58,57,59,57,59,58,58,58,58,58,58,15
300,LIVE,5,ST,58,64,61,59,66,60,58,58,66,57,56,41,44,53,55,55,58,64,60,46,37,45,42,63,42,61,58,62,73,54,10,10,14,7,11,58,55,57,55,56,54,53,54,49,49,50,49,48,50,48,13
300,LIVE,5,CM,44,57,63,26,44,32,48,32,37,48,40,35,51,35,33,45,40,55,58,43,38,41,42,44,42,54,52,51,59,36,14,11,8,7,11,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,14
300,LIVE,5,LWB,45,56,58,22,25,23,40,21,35,23,34,34,27,34,32,48,34,48,71,43,52,49,53,36,53,43,58,50,57,33,8,13,11,7,14,34,38,36,38,35,39,35,39,42,45,46,45,46,46,46,14
300,LIVE,5,RB,44,54,56,27,29,28,43,28,32,29,31,34,20,25,27,51,35,52,67,44,35,50,48,39,47,42,52,52,57,32,13,16,14,8,11,37,40,38,40,37,39,35,39,39,43,43,43,44,43,44,15
300,LIVE,5,CB,57,64,46,21,42,32,31,33,30,49,27,19,49,22,22,46,47,39,45,58,58,58,57,58,50,69,59,58,70,45,9,7,14,12,14,42,40,41,40,41,42,45,42,53,50,57,50,51,57,51,15
300,LIVE,5,CM,53,67,63,45,56,44,51,50,56,60,55,51,61,43,50,58,54,59,65,51,49,51,51,48,53,46,36,45,48,53,11,8,12,11,8,52,54,54,54,55,54,53,54,52,52,50,52,52,50,52,14
300,LIVE,5,CB,58,59,59,27,44,23,39,31,41,59,34,52,52,29,47,43,55,42,57,48,56,59,58,63,60,67,65,46,63,51,10,7,11,9,8,45,46,44,46,45,49,49,49,55,56,58,56,57,58,57,12
300,LIVE,5,ST,60,71,73,63,51,51,63,63,59,55,51,37,46,52,54,58,59,77,69,59,17,18,17,64,19,59,46,60,71,60,9,8,15,10,9,60,58,59,58,58,56,50,56,39,40,37,40,38,38,38,14
300,LIVE,5,GK,47,35,42,9,38,10,9,10,19,25,27,15,23,15,11,14,16,37,34,43,7,11,11,11,11,55,26,22,44,34,49,48,50,48,48,21,20,21,20,21,22,21,22,20,19,19,19,19,19,19,47
300,LIVE,5,RW,46,63,60,45,47,38,46,35,43,35,43,43,31,31,36,49,47,57,61,40,22,21,16,39,20,42,43,27,43,38,13,12,11,11,15,45,46,45,46,44,45,38,45,30,35,28,35,34,28,34,15
300,LIVE,5,ST,57,49,42,59,60,51,59,54,59,49,49,26,43,31,36,53,51,50,43,60,26,22,19,69,18,70,51,47,59,51,7,8,8,11,11,57,50,53,50,51,49,47,49,39,36,39,36,35,39,35,14
300,LIVE,5,CM,58,55,59,51,51,51,56,35,45,59,56,58,58,56,59,56,59,66,73,59,54,56,59,49,55,48,71,61,58,55,11,8,8,12,11,53,56,55,56,57,57,58,57,58,58,55,58,57,55,57,15
300,LIVE,5,LW,53,67,64,50,47,34,51,46,33,52,56,49,35,31,50,54,57,72,72,42,19,21,20,30,23,37,52,33,40,58,16,8,8,7,16,48,53,52,53,52,52,46,52,36,40,29,40,38,29,38,14
300,LIVE,5,CDM,57,51,49,37,62,49,39,32,54,63,59,46,56,52,60,48,57,51,58,51,56,58,54,49,56,65,54,67,56,61,13,13,13,9,15,48,49,50,49,52,51,54,51,57,54,57,54,54,57,54,16
300,LIVE,5,CAM,52,63,59,44,49,34,43,43,48,61,51,44,57,41,45,58,51,61,57,49,32,38,28,38,45,48,34,35,45,52,11,14,11,13,10,48,51,50,51,52,51,49,51,44,44,40,44,43,40,43,16
300,LIVE,5,CAM,48,67,66,44,42,36,41,38,39,54,50,36,47,35,46,48,48,52,65,39,33,36,25,43,44,48,43,45,53,48,13,8,16,10,17,45,47,47,47,48,48,45,48,41,42,40,42,42,40,42,15
300,LIVE,5,CM,44,65,58,32,35,39,47,31,36,49,46,38,46,34,40,42,43,56,54,47,36,41,26,41,32,39,54,44,42,41,13,15,8,10,11,42,45,44,45,45,46,44,46,41,42,38,42,42,38,42,15
300,LIVE,5,RB,44,55,50,21,30,31,35,25,25,31,30,42,24,28,30,38,37,57,65,42,41,48,42,37,45,35,57,42,50,28,10,9,9,10,15,34,37,35,37,35,38,35,38,39,43,41,43,44,41,44,14
300,LIVE,5,RW,45,65,60,39,48,43,47,47,43,38,40,41,32,32,39,50,38,54,49,38,20,24,22,32,22,42,41,36,39,39,8,9,10,8,13,43,45,44,45,42,44,37,44,31,35,29,35,34,29,34,12
300,LIVE,5,LW,44,51,55,46,41,38,43,40,43,38,43,46,31,32,43,48,38,52,55,39,16,19,20,36,17,47,48,34,41,38,12,9,7,13,16,42,44,43,44,42,43,37,43,30,34,28,34,32,27,32,15
300,LIVE,5,CM,46,48,46,38,47,41,49,30,43,51,45,31,47,34,31,43,46,47,51,51,35,43,38,40,43,51,51,57,50,34,13,13,11,11,12,44,44,45,44,46,45,46,45,45,43,43,43,43,44,43,16
300,LIVE,5,GK,44,21,25,10,34,11,14,9,17,26,34,13,25,14,13,8,12,26,25,38,14,15,13,13,14,47,17,16,29,25,43,47,43,48,46,19,17,19,17,20,18,21,18,20,17,19,17,17,19,17,44
300,LIVE,5,CAM,44,46,45,32,38,37,35,43,40,51,51,35,46,36,38,44,45,43,48,43,31,41,38,38,40,43,55,31,47,47,11,13,10,15,15,39,42,42,42,44,43,45,43,42,42,39,42,41,39,41,16
300,LIVE,5,ST,45,50,43,49,49,41,48,43,47,45,39,32,26,35,36,42,40,50,52,45,14,13,19,42,17,48,52,28,55,40,13,9,12,7,7,45,43,44,43,42,42,38,42,30,32,28,32,31,28,31,13
300,LIVE,5,RM,46,55,49,34,29,40,49,37,30,39,50,49,32,29,27,52,42,51,64,52,45,47,42,37,42,42,58,46,53,36,10,10,8,13,15,41,46,44,46,45,46,44,46,43,47,43,47,46,43,46,16
300,LIVE,5,GK,44,26,25,9,38,11,17,10,16,26,31,14,22,17,13,11,11,25,27,34,11,16,16,13,14,65,26,22,29,32,45,47,50,47,41,20,18,19,18,20,19,21,19,21,18,21,18,18,21,18,44
300,LIVE,5,CM,49,47,41,31,38,42,37,26,34,53,50,29,48,35,31,46,50,49,49,52,48,51,53,38,43,52,59,51,50,40,16,9,12,9,11,41,43,44,43,46,45,49,45,51,47,48,47,47,48,47,15
300,LIVE,5,CM,47,61,62,42,45,42,47,33,36,51,48,33,49,29,29,47,45,51,49,44,29,43,44,40,43,43,58,55,53,42,15,12,11,11,7,45,46,47,46,47,47,47,47,45,45,42,45,45,42,45,14
300,LIVE,5,ST,52,66,60,54,57,53,46,45,55,40,42,40,27,38,47,58,51,47,50,48,12,12,11,48,16,57,55,22,49,40,11,7,10,8,13,52,50,51,50,48,49,41,49,29,35,28,35,33,28,33,13
300,LIVE,5,LB,62,69,73,29,55,57,61,54,33,68,62,62,64,43,67,67,61,67,75,59,63,65,60,43,62,43,66,62,64,56,9,15,11,14,14,53,60,59,60,61,62,62,62,62,63,58,63,62,58,62,17
