season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
319,19,5,ST,46,59,56,49,43,45,48,40,56,36,43,34,30,32,35,43,41,50,60,51,22,17,15,49,22,43,54,29,56,45,10,10,11,13,11,46,45,45,45,43,44,38,44,31,35,30,35,34,30,34,15
319,19,5,CF,47,59,61,51,51,51,42,44,52,38,45,33,34,29,35,46,43,52,67,51,20,17,21,48,13,45,54,29,57,45,8,10,7,14,16,48,46,47,46,45,45,40,45,32,35,30,35,33,29,33,16
319,19,5,CM,47,60,58,29,43,36,49,31,40,56,43,41,55,32,35,45,43,51,67,48,34,40,43,45,43,49,54,53,57,41,15,11,9,10,10,43,45,45,45,46,47,47,47,46,46,44,46,45,44,45,15
319,19,5,CB,48,51,57,21,34,19,29,27,35,31,31,25,26,23,22,27,33,43,62,41,45,58,49,40,57,52,58,46,61,37,14,16,12,10,14,33,32,32,32,31,34,34,34,42,44,48,44,46,48,46,16
319,19,5,GK,44,22,22,13,4,14,11,11,13,20,27,14,27,9,11,17,19,36,32,34,16,14,13,15,13,43,22,19,45,31,43,49,46,51,41,17,19,18,19,20,19,21,19,20,18,19,18,17,20,17,44
319,19,5,GK,50,19,21,11,4,8,8,7,15,16,28,15,24,12,14,11,18,24,41,35,11,15,8,12,13,44,23,25,59,35,51,54,52,53,54,15,16,16,16,18,17,19,17,18,16,19,16,16,19,16,50
319,19,5,CB,54,51,56,31,37,29,30,38,38,49,30,34,40,26,37,36,43,44,61,48,51,61,53,48,60,70,56,43,67,43,10,8,13,12,9,41,39,39,39,39,41,42,41,50,50,54,50,51,54,51,14
319,19,5,CM,55,67,67,39,50,46,46,26,29,59,55,48,54,35,30,57,61,63,61,51,50,57,51,49,54,62,68,67,67,50,9,15,14,11,7,51,54,53,54,55,56,55,56,56,56,55,56,56,55,56,15
319,19,5,GK,47,31,37,10,4,12,8,11,11,27,28,13,25,11,14,11,17,28,34,42,12,13,11,13,15,27,22,26,47,45,49,47,46,50,48,16,19,19,19,21,21,21,21,20,19,18,19,19,19,19,47
319,19,5,ST,50,61,60,53,51,50,49,41,40,43,43,30,30,31,37,44,51,52,58,46,15,23,19,53,30,51,46,32,62,41,8,15,16,14,15,50,47,49,47,47,45,41,45,33,36,33,36,36,34,36,16
319,19,5,ST,45,53,55,51,42,44,45,35,51,42,42,28,29,27,29,43,43,55,57,48,15,16,12,43,11,40,49,31,64,38,14,10,14,13,11,45,44,45,44,44,43,39,43,29,31,27,31,30,27,30,16
319,19,5,LW,52,70,64,46,43,43,51,40,34,45,50,39,35,35,36,54,58,60,63,54,18,13,19,27,17,44,63,19,36,44,7,11,13,13,13,48,52,51,52,51,52,46,52,34,39,27,39,36,26,36,15
319,19,5,ST,55,68,62,53,63,49,51,56,60,51,43,44,42,50,56,55,56,54,51,53,19,31,21,57,28,62,51,57,62,51,15,10,8,7,11,55,53,54,53,52,52,47,52,40,42,40,42,41,40,41,15
319,19,5,GK,49,32,28,7,4,10,7,8,12,20,24,15,25,13,14,11,17,31,21,39,11,15,15,12,14,59,18,26,36,31,58,51,48,54,43,16,18,16,18,18,18,19,18,21,18,21,18,18,21,18,49
319,19,5,LB,47,60,63,28,27,30,43,25,31,33,34,43,29,29,30,43,38,58,66,46,43,52,45,35,49,46,54,52,57,38,16,12,7,10,14,38,41,39,41,39,42,38,42,42,46,45,46,47,45,47,16
319,19,5,RB,51,61,63,36,50,40,46,39,38,49,47,53,42,45,50,54,52,58,72,49,47,51,50,39,53,50,55,56,59,51,8,12,12,12,8,46,50,48,50,49,51,48,51,49,52,49,52,51,49,51,14
319,19,5,ST,58,63,63,62,60,55,62,53,58,51,48,33,31,48,41,57,59,67,66,56,21,20,14,55,14,54,51,43,59,53,14,11,9,10,12,58,55,57,55,55,53,47,53,36,38,34,38,36,34,36,16
319,19,5,CDM,48,55,59,38,39,25,33,27,36,55,38,38,47,29,29,47,52,56,79,54,39,44,51,43,48,41,43,54,58,38,9,10,9,7,11,43,46,45,46,46,46,46,46,48,48,46,48,47,46,47,14
319,19,5,LM,50,70,73,46,53,46,45,43,46,47,46,47,41,39,42,51,50,67,50,45,32,30,28,37,29,49,55,45,50,46,13,15,8,11,12,48,51,49,51,49,50,45,50,40,43,37,43,42,37,42,16
319,19,5,CM,53,59,59,41,48,43,54,39,38,58,52,50,55,55,54,59,59,60,63,51,41,43,41,41,46,49,50,63,54,51,9,10,8,14,10,50,54,53,54,54,54,53,54,50,50,47,50,48,47,48,15
319,19,5,LB,52,59,63,30,51,43,43,33,39,46,41,50,40,53,54,45,47,55,59,49,50,52,52,54,50,70,60,65,63,43,8,8,11,8,16,46,46,45,46,45,47,45,47,50,51,54,51,52,54,52,14
319,19,5,GK,56,40,39,11,4,8,10,8,11,38,31,14,34,15,11,11,19,57,46,57,10,13,11,22,15,42,20,29,56,38,59,56,50,59,51,21,24,22,24,26,25,26,25,24,22,22,22,22,23,22,56
319,19,5,ST,55,62,60,55,62,48,53,51,59,51,48,49,46,48,56,51,55,60,51,47,29,22,29,59,21,60,51,47,60,49,10,12,10,8,15,55,52,53,52,51,52,47,52,40,41,39,41,40,38,40,15
319,19,5,CB,53,70,71,28,46,32,35,29,38,46,45,46,38,36,46,47,46,60,59,51,54,54,56,50,53,52,56,51,67,46,13,15,12,11,13,43,46,45,46,45,47,45,47,50,53,53,53,53,52,53,17
319,19,5,LM,46,59,58,27,49,36,45,32,45,55,41,46,49,36,40,49,37,55,48,44,40,37,41,45,49,40,51,48,51,38,9,15,9,11,10,42,45,44,45,44,46,44,46,44,46,43,46,46,43,46,14
319,19,5,RB,55,59,59,38,54,35,44,39,52,58,51,49,57,39,44,51,56,55,51,54,52,59,51,51,59,54,56,59,55,43,11,11,14,8,14,49,50,50,50,51,52,53,52,55,54,55,54,55,55,55,15
319,19,5,CB,48,57,55,30,43,31,27,29,45,40,35,35,39,35,34,37,39,48,49,45,46,48,46,43,47,61,54,54,60,41,10,7,15,12,11,39,38,38,38,38,40,39,40,45,45,48,45,46,48,46,14
319,19,5,GK,49,30,30,10,4,7,6,6,21,16,25,11,24,12,12,12,18,31,34,34,10,12,21,13,14,48,21,20,45,22,57,45,49,60,45,15,17,16,17,18,18,18,18,19,18,20,18,18,19,18,49
319,19,5,ST,59,69,66,60,60,58,56,50,56,52,43,48,36,40,55,59,59,61,50,51,21,34,19,59,35,70,57,65,67,57,11,11,15,10,11,59,56,56,56,54,55,48,55,41,44,43,44,43,43,43,15
319,19,5,RM,54,64,59,64,67,47,52,49,58,53,51,52,43,43,51,61,60,49,71,43,22,28,20,43,35,43,43,37,44,49,15,13,15,11,11,55,56,56,56,54,54,48,54,38,42,34,42,40,35,40,15
319,19,5,GK,46,17,23,9,4,9,9,9,16,23,24,12,24,15,15,14,12,33,43,31,7,12,14,12,12,48,27,17,57,31,54,51,48,51,38,14,16,15,16,18,17,19,17,18,16,18,16,16,18,16,46
319,19,5,ST,47,50,49,56,45,47,51,35,59,42,43,30,27,31,36,39,39,51,70,48,16,11,17,44,15,46,51,32,40,44,8,13,8,9,15,47,44,45,44,43,42,38,42,29,32,27,32,30,27,30,15
319,19,5,RB,55,63,68,25,42,23,42,33,37,54,40,43,52,34,39,50,45,56,45,54,61,60,57,59,57,63,53,51,64,53,9,12,9,11,8,45,46,45,46,46,48,48,48,54,54,58,54,55,57,55,14
319,19,5,CDM,53,63,67,51,58,52,55,47,58,58,58,56,55,51,59,57,59,70,72,57,49,51,53,43,51,45,51,50,54,58,7,13,11,10,8,54,57,56,57,57,57,56,57,53,55,50,55,54,50,54,14
319,19,5,RW,54,71,73,42,53,42,48,38,43,47,47,49,35,36,51,59,59,72,76,53,29,35,32,35,35,35,56,43,43,51,8,12,16,14,14,49,54,52,54,52,53,47,53,41,47,37,47,45,37,45,16
319,19,5,RW,54,71,73,42,53,42,48,38,43,47,47,49,35,36,51,59,59,72,76,53,29,35,32,35,35,35,56,43,43,51,8,12,16,14,14,49,54,52,54,52,53,47,53,41,47,37,47,45,37,45,16
319,19,5,GK,47,35,30,7,4,9,8,8,14,31,34,11,27,16,12,10,17,33,38,46,10,13,14,11,12,41,21,23,41,39,50,45,47,53,45,16,19,19,19,22,21,23,21,22,20,19,20,19,19,19,47
319,19,5,CB,59,64,58,24,37,23,29,31,32,44,39,29,43,27,29,42,45,51,47,56,56,64,58,67,61,62,60,56,65,51,10,8,10,9,12,42,41,41,41,41,43,44,43,53,52,59,52,55,59,55,14
319,19,5,CB,59,64,58,24,37,23,29,31,32,44,39,29,43,27,29,42,45,51,47,56,56,64,58,67,61,62,60,56,65,51,10,8,10,9,12,42,41,41,41,41,43,44,43,53,52,59,52,55,59,55,14
319,19,5,LW,53,61,67,62,69,50,53,59,58,47,48,52,43,47,56,52,59,50,60,37,26,34,27,45,34,53,38,32,39,46,7,7,12,14,9,55,53,53,53,51,52,46,52,39,42,37,42,41,37,41,12
319,19,5,RW,55,74,73,59,51,56,53,41,63,47,52,42,38,34,44,58,52,53,75,51,12,13,17,46,13,39,55,29,55,55,14,9,14,7,11,53,55,55,55,53,54,46,54,33,38,28,38,36,27,36,14
319,19,5,CM,54,61,64,47,63,39,50,50,53,58,59,51,60,51,54,59,62,53,57,51,44,46,31,52,51,52,51,48,58,58,10,11,13,15,11,54,55,55,55,56,56,54,56,50,50,47,50,50,48,50,16
319,19,5,LM,59,66,72,54,49,37,58,41,48,60,62,58,59,52,51,60,59,67,70,43,34,21,44,30,22,51,62,59,42,58,8,11,11,15,14,52,58,56,58,58,59,54,59,47,48,38,48,44,37,44,15
319,19,5,LW,52,64,67,51,57,43,49,47,43,49,51,49,33,35,34,51,51,60,62,47,22,27,17,42,26,35,40,29,44,38,14,12,9,12,9,50,52,51,52,50,50,44,50,34,39,31,39,38,31,38,15
319,19,5,CM,49,60,59,31,51,34,46,30,38,57,46,38,51,33,33,45,51,52,47,49,43,49,49,39,43,63,54,49,54,35,14,15,8,11,13,45,46,47,46,48,48,49,48,50,48,48,48,48,48,48,16
319,19,5,CAM,57,67,68,48,53,49,56,45,54,60,59,53,59,50,56,56,59,69,66,57,45,51,38,48,50,55,57,48,58,60,8,7,11,14,10,54,57,56,57,57,58,56,58,52,53,49,53,53,50,53,15
319,19,5,ST,54,61,59,55,51,53,56,40,59,52,51,35,47,37,39,52,53,53,58,52,21,20,12,59,17,52,55,63,62,54,16,13,12,7,12,54,52,53,52,53,51,48,51,38,37,35,37,36,36,36,16
319,19,5,RM,56,69,64,51,56,49,58,43,51,59,52,48,56,37,45,54,56,59,64,54,43,44,45,53,51,51,60,53,54,56,9,14,11,11,13,55,55,55,55,55,56,54,56,51,52,49,52,52,49,52,16
319,19,5,ST,56,61,66,57,60,56,55,57,59,51,43,48,43,44,51,53,51,54,69,57,16,16,19,55,18,59,53,44,61,56,10,10,9,12,14,56,53,54,53,52,52,46,52,36,39,34,39,37,34,37,16
319,19,5,CB,59,63,54,22,34,24,21,23,38,42,30,32,23,34,25,23,45,42,54,55,59,63,61,60,61,62,49,59,67,47,15,12,14,10,11,38,36,35,36,35,37,38,37,50,51,59,51,54,59,54,16
319,19,5,CB,46,56,59,25,35,20,21,25,33,30,29,30,29,26,23,24,31,39,57,45,43,52,47,44,51,52,51,43,61,40,15,11,9,9,10,33,32,31,32,30,33,32,33,41,42,46,42,45,46,45,14
319,19,5,CM,58,58,57,51,65,56,52,52,52,61,59,51,58,44,53,59,62,66,65,59,51,56,53,40,52,59,56,46,51,65,15,14,11,11,11,55,57,57,57,58,57,58,57,56,55,53,55,54,52,54,17
319,19,5,CB,51,58,51,23,43,24,29,27,44,46,31,31,40,35,28,33,43,41,51,46,44,52,47,53,51,65,59,60,64,55,14,13,15,8,15,39,37,37,37,37,39,40,39,47,46,51,46,48,51,48,16
319,19,5,CM,51,55,51,34,55,36,35,37,43,60,45,44,63,43,44,48,52,51,53,49,56,54,51,52,59,47,49,54,58,46,15,12,13,15,15,45,46,46,46,48,48,51,48,54,52,53,52,52,54,52,18
319,19,5,CM,55,58,58,45,55,40,51,43,53,60,56,46,66,43,51,66,67,55,75,49,38,38,25,47,50,43,45,44,54,54,13,13,9,11,9,52,56,56,56,57,57,55,57,47,47,43,47,46,44,46,15
319,19,5,RW,61,74,76,54,59,51,53,52,53,53,56,56,49,46,59,68,63,75,72,59,27,36,24,39,31,52,49,45,51,65,11,11,14,8,11,56,61,59,61,59,60,53,60,43,47,39,47,45,39,45,15
319,19,5,GK,46,24,23,10,4,9,5,9,11,22,21,13,26,12,15,8,17,25,43,31,9,11,13,12,11,35,20,24,55,19,52,49,44,51,43,14,15,15,15,17,17,18,17,18,16,17,16,16,18,16,46
319,19,5,ST,60,73,68,61,63,58,62,56,65,54,51,40,44,35,51,58,60,59,59,53,25,17,24,56,12,58,54,58,58,51,9,9,7,8,10,60,57,59,57,57,56,50,56,40,41,37,41,39,36,39,13
319,19,5,ST,54,59,61,53,56,52,57,58,55,56,52,34,45,36,53,55,54,56,56,55,21,19,16,55,19,40,54,32,48,54,11,16,12,15,10,54,53,55,53,54,52,49,52,37,38,32,38,37,32,37,17
319,19,5,CM,54,64,58,45,51,42,52,37,34,60,58,38,58,47,50,59,57,70,75,46,43,45,41,38,40,45,60,57,51,43,14,15,10,15,14,50,53,53,53,55,54,54,54,50,49,45,49,47,45,47,17
319,19,5,CB,48,55,55,17,32,23,22,21,35,25,33,25,20,27,23,20,27,46,61,45,45,51,47,46,50,67,54,46,67,40,12,16,14,10,13,32,29,29,29,28,30,30,30,40,41,48,41,44,48,44,16
319,19,5,CAM,48,59,56,36,43,35,49,38,41,58,47,36,50,37,36,48,43,52,58,49,35,36,35,45,35,50,51,48,56,36,9,14,12,10,13,45,46,47,46,48,48,47,48,44,43,41,43,42,41,42,15
319,19,5,LB,46,58,56,20,32,22,26,21,35,34,26,38,31,23,24,25,26,47,65,42,49,52,50,41,51,54,56,44,58,41,11,12,9,12,12,32,32,30,32,30,34,33,34,42,44,47,44,46,47,46,14
319,19,5,RM,59,77,77,50,53,40,58,55,57,57,51,58,47,40,54,59,60,68,61,59,27,27,24,47,31,73,56,31,44,52,16,8,10,8,13,57,59,57,59,57,59,51,59,43,48,39,48,46,39,46,16
319,19,5,CDM,47,52,57,30,42,31,28,34,43,56,40,41,43,32,35,44,50,51,51,49,41,47,42,45,49,53,45,50,56,35,9,13,11,10,13,41,44,42,44,44,45,44,45,47,47,47,47,47,47,47,15
319,19,5,ST,48,60,51,52,50,49,48,35,53,36,40,27,22,32,34,50,44,51,63,45,20,20,21,51,17,52,51,30,59,46,12,12,10,11,8,48,45,47,45,44,43,38,43,31,34,31,34,33,31,33,14
319,19,5,RB,43,60,60,24,26,26,35,22,35,32,27,40,26,31,26,43,31,66,58,42,35,47,44,35,42,41,51,45,65,31,10,14,15,11,13,34,38,35,38,35,38,34,38,38,42,41,42,43,41,43,15
319,19,5,LB,47,59,61,23,24,27,47,20,33,33,33,47,27,29,27,48,35,51,63,45,43,52,49,37,51,45,57,47,59,37,9,16,11,8,13,37,41,39,41,38,42,38,42,42,47,46,47,47,45,47,15
319,19,5,LB,57,55,61,30,34,33,47,35,44,47,43,56,34,43,39,62,45,50,68,55,56,67,57,51,64,47,57,53,55,40,12,11,11,8,9,44,49,47,49,47,50,47,50,52,56,56,56,57,56,57,15
319,19,5,GK,54,27,23,10,4,7,6,8,19,27,21,13,26,13,11,8,11,24,25,44,8,13,14,11,15,57,27,24,36,28,59,51,57,58,56,16,16,15,16,18,18,20,18,21,19,20,19,18,20,18,54
319,19,5,CB,59,48,31,28,54,33,27,34,43,52,35,35,43,29,43,42,43,38,32,56,55,61,59,59,59,81,47,67,40,53,11,12,15,14,8,43,39,40,39,40,40,44,40,54,50,59,50,51,59,51,16
319,19,5,CB,59,46,30,28,54,33,27,34,43,50,35,35,43,29,43,42,39,38,32,56,55,61,58,57,59,83,47,67,43,53,11,12,15,14,8,42,38,39,38,39,39,43,39,53,49,59,49,50,59,50,16
319,19,5,CAM,49,64,64,42,41,34,48,29,44,49,47,42,46,42,43,52,51,54,71,49,25,25,24,34,27,36,41,45,51,49,12,10,11,12,15,45,49,48,49,49,49,45,49,37,40,33,40,38,33,38,16
319,19,5,CM,50,67,68,43,46,34,48,30,35,54,45,45,48,37,34,50,50,66,62,51,47,49,45,46,48,57,79,68,63,43,15,10,11,15,13,49,50,49,50,50,52,50,52,51,53,51,53,52,51,52,17
319,19,5,LM,46,75,76,45,58,37,43,37,46,38,39,43,34,35,34,47,45,73,50,34,17,27,19,30,24,37,48,38,46,38,12,11,15,11,14,45,47,46,47,44,46,38,46,32,37,29,37,36,29,36,14
319,19,5,GK,46,40,28,9,4,8,8,8,11,21,30,16,20,10,16,10,12,27,22,43,12,11,14,12,13,75,24,20,39,31,61,43,45,44,41,17,18,17,18,19,19,19,19,20,19,22,19,19,22,19,46
319,19,5,CB,56,49,51,19,47,21,25,29,26,52,27,28,50,29,24,31,43,41,52,48,54,57,51,56,56,72,52,63,70,47,11,9,9,14,8,39,35,36,35,37,38,42,38,51,47,56,47,49,56,49,14
319,19,5,CAM,54,62,67,35,44,47,43,46,43,58,56,50,57,48,49,62,60,71,60,37,31,27,27,36,26,43,44,36,65,52,13,11,14,8,15,46,53,51,53,54,53,50,53,41,43,35,43,40,35,40,14
319,19,5,CB,53,56,58,26,40,26,27,32,44,41,37,35,35,30,35,27,33,43,51,51,51,55,56,51,54,72,55,48,63,45,11,12,13,11,11,38,36,36,36,36,38,38,38,47,47,53,47,50,53,50,15
319,19,5,RW,55,73,77,59,67,48,46,47,51,46,49,52,40,43,49,57,54,75,74,40,27,34,27,40,29,38,42,30,38,50,8,10,8,11,11,53,55,53,55,52,53,45,53,37,43,34,43,42,34,42,13
319,19,5,LB,51,66,65,27,40,26,33,20,29,47,37,52,39,27,39,51,46,63,63,56,56,51,40,38,50,45,59,66,53,47,11,11,8,12,14,41,46,43,46,44,48,44,48,48,51,49,51,51,49,51,16
319,19,5,RB,51,58,60,35,30,27,42,32,43,45,41,47,34,40,34,51,49,58,66,53,51,54,51,52,51,38,47,60,51,37,11,16,11,13,10,43,47,45,47,45,47,44,47,48,50,50,50,51,50,51,16
319,19,5,LW,52,59,61,49,51,43,51,51,58,47,50,50,43,45,52,54,56,61,67,45,27,31,20,41,34,43,44,36,39,45,9,8,15,9,13,49,52,51,52,51,51,46,51,38,41,35,41,40,35,40,13
319,19,5,GK,52,34,36,7,4,11,10,8,15,27,43,13,21,15,12,12,19,34,39,47,7,13,11,12,14,51,19,23,65,33,52,51,51,53,55,18,21,21,21,24,22,23,22,21,19,21,19,19,21,19,52
319,19,5,CB,53,56,58,27,39,28,28,30,41,47,29,31,40,35,28,38,43,51,62,48,51,55,54,51,53,60,48,51,69,47,8,15,10,8,13,40,39,39,39,39,40,41,40,48,47,53,47,49,53,49,15
319,19,5,LB,57,57,64,34,28,30,48,30,40,43,40,57,32,35,36,62,47,47,68,58,60,63,61,49,62,45,58,52,58,42,13,11,7,15,15,45,50,47,50,46,50,46,50,52,57,56,57,57,55,57,18
319,19,5,LB,54,62,63,23,27,26,49,25,40,53,38,48,41,30,43,55,56,55,42,50,47,59,49,44,58,62,65,52,52,40,7,10,14,11,15,43,49,46,49,47,51,48,51,52,54,53,54,54,53,54,15
319,19,5,CM,54,59,58,44,60,44,50,49,57,61,52,51,65,53,51,59,56,56,60,59,32,34,31,51,35,48,51,46,48,58,15,9,7,13,15,52,54,54,54,55,55,54,55,47,47,41,47,45,41,45,17
319,19,5,CAM,54,62,67,39,43,31,49,42,37,59,55,48,53,32,52,54,57,69,73,58,27,39,31,27,37,29,51,35,49,51,12,11,10,13,10,46,53,52,53,54,54,51,54,44,47,37,47,45,36,45,16
319,19,5,LM,49,63,66,46,49,45,37,46,53,43,51,35,39,33,43,60,51,51,58,49,13,19,14,41,15,51,43,27,45,42,12,11,8,13,10,48,49,49,49,49,49,43,49,32,35,28,35,33,28,33,15
319,19,5,CAM,54,63,59,51,49,45,51,51,49,57,57,49,54,47,53,53,54,65,70,52,45,49,40,46,47,38,45,43,49,58,10,9,12,12,12,51,53,53,53,54,53,52,53,48,49,46,49,49,46,49,15
319,19,5,CB,51,52,50,26,45,27,25,33,32,40,32,32,35,28,30,34,36,38,49,43,51,53,52,52,53,61,49,50,58,43,11,11,7,11,13,38,35,35,35,35,37,37,37,45,45,51,45,47,51,47,14
319,19,5,CDM,47,52,57,38,51,51,45,43,43,50,48,44,51,41,51,46,46,54,62,49,45,41,46,45,44,52,56,51,51,43,11,11,15,9,11,46,47,47,47,47,47,48,47,47,47,46,47,47,46,47,14
319,19,5,ST,48,59,59,48,56,38,46,45,42,39,38,24,32,27,37,47,49,56,61,48,19,21,17,45,19,57,50,33,52,41,16,12,15,11,8,48,45,47,45,44,44,39,44,32,34,31,34,33,31,33,15
319,19,5,GK,47,22,31,9,4,7,7,10,14,21,37,15,24,13,14,7,12,23,33,35,9,11,13,13,14,56,23,26,44,30,47,53,50,48,50,15,16,16,16,18,18,19,18,20,17,19,17,17,20,17,47
319,19,5,CAM,58,62,72,50,60,42,43,45,53,59,56,45,59,46,54,68,65,72,70,51,21,37,28,40,31,41,45,42,60,57,14,9,8,9,13,53,57,56,57,58,57,54,57,44,45,38,45,43,38,43,15
319,19,5,ST,49,59,53,59,46,47,45,43,54,43,43,27,29,29,36,40,45,51,59,43,19,20,15,52,18,54,49,35,59,44,11,9,14,11,14,49,45,46,45,44,43,39,43,32,33,31,33,32,32,32,14
319,19,5,CB,54,51,51,37,42,34,31,36,40,48,27,31,45,32,35,44,48,41,54,47,51,60,54,52,57,64,51,51,68,43,8,11,15,8,9,43,41,41,41,41,42,43,42,50,49,54,49,50,55,50,13
319,19,5,CM,49,64,63,38,43,40,48,40,40,52,48,40,51,43,41,47,51,51,48,49,50,51,51,49,51,61,53,55,54,47,9,15,11,16,13,47,48,48,48,49,49,49,49,51,50,52,50,51,52,51,17
319,19,5,CDM,45,59,59,33,40,31,37,26,37,49,35,43,45,43,39,50,53,58,66,46,38,43,42,43,46,45,47,47,51,41,10,11,9,16,13,42,46,44,46,45,46,44,46,45,46,44,46,46,44,46,16
319,19,5,RB,48,59,64,25,23,23,45,25,30,37,35,44,21,30,25,50,47,59,75,48,43,48,51,39,53,41,51,45,56,35,13,8,7,11,11,39,44,42,44,41,44,39,44,43,48,46,48,48,46,48,14
319,19,5,CM,47,59,56,31,52,40,46,39,45,57,43,32,48,35,35,48,43,51,71,49,36,42,36,48,43,40,56,53,54,40,15,13,11,12,15,45,45,46,45,47,46,47,46,45,45,43,45,44,43,44,17
319,19,5,ST,46,62,65,47,44,42,46,35,48,41,43,27,27,27,34,45,43,59,60,45,18,17,17,43,12,43,46,31,59,43,10,11,10,10,10,46,45,46,45,44,44,38,44,30,33,28,33,31,28,31,14
319,19,5,ST,50,77,64,52,56,45,44,50,58,42,50,27,35,31,42,60,50,51,59,44,14,14,18,45,12,39,54,29,51,44,9,14,15,14,8,50,50,51,50,49,49,43,49,31,35,27,35,33,27,33,15
319,19,5,ST,52,57,59,53,51,46,44,48,65,45,40,42,37,32,31,49,50,54,55,42,19,32,19,75,34,65,47,49,74,43,7,8,8,9,10,52,48,48,48,46,47,42,47,37,39,41,39,39,42,39,12
319,19,5,GK,52,19,30,11,4,10,8,11,12,34,28,16,20,11,13,13,17,38,41,43,10,16,14,13,12,51,24,25,59,39,51,55,50,56,54,17,20,19,20,22,21,22,21,22,20,21,20,19,22,19,52
319,19,5,RB,55,60,63,28,40,31,45,33,20,49,34,59,43,42,40,58,49,56,55,54,53,55,59,36,59,57,62,57,59,44,15,12,12,11,15,44,49,46,49,46,51,47,51,52,56,53,56,55,53,55,17
319,19,5,ST,55,66,63,62,59,59,49,46,64,43,49,40,43,49,45,59,52,52,58,55,16,24,13,56,21,50,49,36,57,48,9,15,15,15,14,55,53,54,53,52,52,46,52,35,38,33,38,37,33,37,17
319,19,5,CAM,55,70,69,49,51,45,52,40,45,63,51,40,62,41,38,55,48,61,61,59,21,33,29,41,39,56,60,47,56,42,7,15,10,15,7,52,54,54,54,55,55,53,55,46,46,40,46,45,40,45,16
319,19,5,GK,49,18,19,9,4,10,8,9,12,23,33,12,21,11,11,15,15,31,47,45,8,11,8,15,14,50,18,24,48,32,53,53,48,50,45,16,18,17,18,20,18,20,18,19,16,19,16,16,20,16,49
319,19,5,CM,54,57,59,45,61,39,46,50,49,64,54,51,67,45,49,59,59,54,76,48,38,45,23,43,43,35,46,43,54,54,14,14,14,10,8,50,54,53,54,55,55,54,55,47,47,41,47,46,42,46,15
319,19,5,ST,52,70,64,59,55,51,45,40,54,40,40,29,31,28,38,45,49,53,51,43,11,18,13,49,19,73,51,35,63,44,8,10,9,8,7,52,47,49,47,46,46,40,46,31,34,32,34,33,32,33,12
319,19,5,CB,48,51,58,21,32,25,28,27,36,28,27,23,26,28,27,24,27,39,53,40,48,52,52,49,55,54,51,43,60,43,13,11,11,11,11,33,30,30,30,29,31,31,31,41,42,48,42,45,48,45,14
319,19,5,ST,48,57,64,51,55,44,43,48,64,49,51,28,40,27,49,55,43,55,62,45,20,13,18,39,12,45,49,27,49,45,12,9,14,14,9,48,48,49,48,48,47,43,47,32,34,27,34,32,27,32,14
319,19,5,CM,47,59,58,31,52,37,48,35,39,57,41,32,55,35,32,48,46,59,49,51,39,40,35,45,42,45,51,53,57,42,11,9,12,15,7,45,46,47,46,47,47,47,47,46,44,43,44,44,44,44,15
319,19,5,GK,48,27,19,8,4,9,7,10,13,25,34,12,26,13,14,6,19,28,26,46,11,11,13,12,10,54,27,24,46,22,49,46,55,55,43,16,17,17,17,20,19,22,19,22,18,20,18,18,20,18,48
319,19,5,ST,52,59,61,57,50,47,49,35,56,46,44,29,31,29,34,51,48,52,64,50,19,14,19,55,15,57,50,27,63,42,8,9,14,7,11,52,49,50,49,48,47,42,47,33,35,31,35,34,31,34,13
319,19,5,CDM,54,51,51,48,71,59,39,46,45,58,52,42,59,55,51,49,54,51,54,43,55,54,52,49,55,58,47,65,53,47,14,9,7,11,13,51,49,50,49,51,49,52,49,54,50,54,50,51,54,51,14
319,19,5,ST,48,55,55,55,45,47,52,42,63,37,48,31,31,30,35,40,42,51,57,44,14,19,17,51,16,52,50,28,64,42,11,15,9,10,14,48,45,46,45,44,43,39,43,30,32,30,32,31,29,31,15
319,19,5,LW,56,64,65,58,56,30,57,36,59,53,54,51,33,37,34,65,63,56,65,40,22,24,23,34,22,50,38,27,41,54,15,15,10,9,15,53,56,56,56,54,55,47,55,36,41,32,41,38,32,38,16
319,19,5,CDM,51,61,64,31,51,30,40,31,43,52,38,31,49,27,35,45,50,55,49,45,50,51,51,55,53,74,54,54,59,49,11,14,11,11,11,46,44,45,44,45,46,46,46,51,49,54,49,50,54,50,15
319,19,5,CM,54,51,51,40,46,38,46,33,36,63,51,36,62,34,29,54,51,47,46,53,45,58,56,41,43,61,52,51,58,37,8,14,14,11,8,47,49,49,49,51,50,54,50,54,50,52,50,50,51,50,15
319,19,5,LB,49,62,64,18,24,22,46,16,36,47,39,48,42,29,26,47,44,51,74,47,45,49,48,41,48,43,51,47,58,35,12,13,14,13,10,38,44,41,44,43,46,43,46,46,49,46,49,49,46,49,15
