season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
317,17,5,LM,62,63,66,61,66,65,63,59,61,63,64,59,59,59,60,66,64,67,65,57,31,34,33,50,32,58,59,44,67,62,9,16,11,14,12,61,63,63,63,63,62,59,62,48,50,43,50,47,43,47,17
317,17,5,ST,49,66,68,51,50,49,53,43,55,39,41,34,32,33,35,41,43,70,59,48,14,16,21,47,15,53,52,32,64,44,11,11,11,12,16,49,47,47,47,45,45,39,45,31,35,30,35,34,30,34,16
317,17,5,LM,51,70,70,46,49,48,44,42,40,51,51,43,46,47,44,50,51,72,81,53,32,36,27,32,33,46,58,37,55,51,15,11,12,9,14,48,52,50,52,51,51,48,51,42,45,38,45,43,38,43,16
317,17,5,CAM,46,52,53,32,46,38,37,32,46,56,37,38,50,33,40,50,50,53,67,50,43,40,45,47,43,51,46,52,56,39,9,9,14,10,15,44,45,45,45,46,46,46,46,47,46,46,46,45,46,45,15
317,17,5,CB,53,51,59,27,43,24,28,30,42,35,29,33,27,27,29,27,33,47,49,43,58,59,53,45,57,66,53,50,64,45,14,14,14,14,9,37,34,34,34,33,35,35,35,45,46,53,46,49,53,49,16
317,17,5,GK,60,19,27,11,30,11,8,11,16,23,24,13,35,16,16,11,14,36,52,58,11,16,10,12,16,57,23,23,58,28,60,62,60,62,59,20,18,19,18,20,20,22,20,23,19,22,19,19,23,19,60
317,17,5,LB,55,65,67,29,30,33,51,31,43,47,40,58,32,32,35,59,44,55,63,52,51,59,49,52,62,57,61,55,58,48,10,12,14,11,9,45,50,47,50,46,51,45,51,49,55,54,55,55,54,55,15
317,17,5,CM,54,61,60,50,57,56,55,43,42,61,51,48,59,52,55,54,55,59,67,50,31,49,33,42,43,55,59,39,51,51,11,12,9,14,9,53,54,54,54,55,54,54,54,48,49,44,49,47,44,47,15
317,17,5,CAM,50,64,57,45,50,38,42,46,45,47,53,43,50,38,49,53,59,53,69,50,36,29,26,35,39,43,46,42,63,52,14,11,16,11,11,47,50,50,50,50,50,47,50,41,43,38,43,42,39,42,16
317,17,5,ST,57,69,64,59,64,53,55,40,60,40,41,30,27,29,34,59,55,59,52,51,19,13,13,55,19,68,55,44,63,45,11,9,8,10,14,57,52,54,52,50,50,42,50,33,36,33,36,35,34,35,15
317,17,5,CB,52,51,55,18,34,23,29,25,35,28,27,29,32,26,24,24,30,57,53,43,47,59,47,55,58,70,37,47,67,45,12,9,11,12,11,34,31,31,31,30,32,32,32,42,42,52,42,45,52,45,14
317,17,5,ST,52,51,49,57,56,47,49,43,53,53,40,27,29,26,35,41,54,54,54,44,12,17,14,59,20,68,54,28,69,51,14,14,12,11,11,52,46,49,46,47,45,42,45,33,34,33,34,33,33,33,15
317,17,5,GK,55,20,26,12,19,14,19,14,19,15,48,17,18,18,17,17,19,27,27,50,13,13,14,17,15,52,17,23,31,32,58,56,59,55,56,21,21,22,21,24,22,23,22,20,18,21,18,18,21,18,55
317,17,5,ST,55,64,73,61,59,52,51,45,56,46,35,48,31,33,37,57,58,71,67,44,17,19,19,51,19,54,56,35,64,43,11,17,16,10,13,55,54,53,54,51,52,43,52,34,40,32,40,38,33,38,16
317,17,5,LM,48,71,67,37,51,33,38,41,44,37,50,41,40,32,39,51,48,54,73,43,29,30,22,37,35,36,71,35,46,44,15,12,14,16,8,43,46,46,46,45,48,42,48,37,42,33,42,41,34,41,16
317,17,5,CAM,57,65,64,35,67,31,43,52,43,64,69,47,67,63,68,60,68,64,66,43,35,43,51,40,50,60,66,39,64,59,15,11,10,10,12,51,55,55,55,57,57,58,57,54,53,47,53,52,47,52,15
317,17,5,ST,50,64,63,52,46,43,53,39,56,42,43,26,25,25,33,44,46,51,52,42,23,22,23,59,20,63,72,51,59,46,10,16,14,9,15,50,46,48,46,45,46,41,46,35,38,36,38,37,36,37,15
317,17,5,ST,58,67,60,56,59,59,55,55,61,56,58,57,51,59,55,57,59,56,58,59,50,46,45,59,38,59,56,59,59,60,8,16,8,11,9,58,57,57,57,57,57,55,57,52,52,51,52,52,51,52,16
317,17,5,CDM,44,59,59,30,44,35,38,28,35,46,36,35,45,38,32,47,42,58,57,37,47,42,39,43,49,58,57,51,59,35,11,10,12,17,16,41,42,41,42,42,43,42,43,44,45,46,45,45,46,45,16
317,17,5,GK,50,19,22,11,21,9,8,10,19,26,23,13,22,16,16,9,12,32,29,46,11,16,14,12,13,64,28,18,32,33,49,56,55,49,47,18,17,17,17,18,18,20,18,21,19,21,19,18,21,18,50
317,17,5,LM,56,72,74,56,56,42,54,51,46,54,55,52,45,35,44,54,55,73,61,55,35,32,30,49,35,54,56,51,51,45,14,9,11,10,10,55,56,55,56,55,56,50,56,44,47,42,47,46,42,46,15
317,17,5,GK,48,27,27,11,22,9,8,11,16,36,41,15,43,13,16,12,18,38,28,43,10,16,16,13,12,59,22,29,43,35,51,46,50,49,51,20,21,21,21,25,23,27,23,26,20,23,20,20,23,20,48
317,17,5,CM,54,62,61,45,57,37,48,41,48,60,57,50,59,43,48,52,55,59,57,52,43,48,50,48,46,61,53,43,53,52,13,17,14,11,9,51,53,52,53,53,54,54,54,52,52,49,52,51,49,51,16
317,17,5,LM,50,51,54,33,63,46,51,43,49,61,46,53,54,39,47,53,43,56,65,51,39,48,43,55,53,53,48,51,61,41,11,11,16,10,9,49,49,49,49,49,50,50,50,49,49,49,49,49,49,49,15
317,17,5,ST,44,63,63,48,39,40,46,32,43,35,45,30,27,31,31,45,46,55,63,45,14,19,19,40,19,34,56,29,51,48,11,11,12,17,9,44,45,45,45,44,44,39,44,30,34,27,34,33,27,33,15
317,17,5,LW,61,67,70,60,66,59,56,61,63,54,55,56,38,60,63,63,66,71,62,66,21,25,22,57,21,62,60,43,68,52,12,14,15,17,8,61,61,61,61,59,59,53,59,42,46,39,46,44,39,44,18
317,17,5,CB,50,52,53,21,39,24,25,28,32,48,50,27,43,24,22,27,40,47,50,41,45,49,46,56,48,74,56,55,44,51,14,8,14,15,10,37,36,36,36,38,38,42,38,47,44,50,44,46,50,46,15
317,17,5,GK,49,26,30,10,19,11,11,9,20,23,25,12,27,13,13,11,17,26,25,42,11,15,14,14,13,61,21,28,48,21,52,52,48,50,48,19,18,18,18,20,19,21,19,22,18,22,18,18,22,18,49
317,17,5,RB,59,73,71,45,46,50,58,38,38,60,57,59,55,41,60,56,58,66,70,56,56,59,59,49,57,54,63,56,62,55,17,14,8,9,15,53,58,56,58,57,58,57,58,57,59,56,59,59,56,59,18
317,17,5,CDM,61,56,55,32,53,41,36,34,37,60,59,51,58,29,38,55,58,53,59,59,63,64,61,62,62,69,68,64,51,66,11,9,8,14,12,49,51,51,51,53,54,56,54,61,59,62,59,60,62,60,16
317,17,5,GK,65,21,27,12,21,12,12,12,20,19,28,14,29,14,16,14,20,24,23,63,12,14,15,12,13,64,26,19,34,30,70,59,64,67,69,21,20,21,20,22,22,23,22,23,20,22,20,20,22,20,65
317,17,5,ST,49,58,63,51,52,51,43,51,63,45,51,33,35,28,45,63,50,57,68,47,19,19,13,42,19,43,51,27,48,45,10,16,15,15,15,49,51,51,51,50,49,44,49,33,36,29,36,34,29,34,17
317,17,5,LB,65,65,70,34,35,30,59,28,46,64,39,65,49,40,35,66,66,62,65,70,63,66,67,51,65,68,65,64,57,68,11,16,9,16,15,53,59,56,59,56,60,57,60,62,65,63,65,65,63,65,20
317,17,5,LB,54,67,60,28,31,29,46,31,41,34,43,52,28,36,40,60,43,56,68,53,50,60,59,49,60,41,54,54,59,44,11,11,8,16,12,42,47,45,47,44,47,43,47,47,53,52,53,54,52,54,16
317,17,5,GK,49,33,22,11,24,11,8,10,15,18,31,16,20,14,14,13,20,22,44,46,8,16,15,14,13,39,18,25,49,27,56,54,53,51,39,19,19,19,19,20,20,20,20,20,19,20,19,19,20,19,49
317,17,5,CM,54,51,53,34,56,35,28,34,51,65,49,43,53,40,39,61,61,60,71,54,45,55,50,51,60,46,73,59,55,54,10,12,14,13,10,47,50,50,50,52,53,54,53,56,55,53,55,55,53,55,16
317,17,5,GK,58,28,21,10,21,8,9,11,13,29,25,13,18,14,16,10,17,27,46,46,10,14,11,15,13,63,23,22,61,30,59,59,59,63,61,19,18,19,18,20,19,20,19,21,19,22,19,19,23,19,58
317,17,5,GK,52,39,43,15,23,14,14,15,24,25,35,17,27,15,14,16,22,33,35,56,15,14,19,14,13,65,30,37,57,37,50,52,52,54,52,24,25,25,25,26,26,26,26,26,24,26,24,23,26,23,52
317,17,5,LB,51,57,58,39,43,37,41,30,43,51,40,48,40,29,32,50,51,51,54,50,49,52,51,50,50,66,57,54,57,41,13,16,10,16,11,46,48,46,48,46,48,47,48,50,51,52,51,51,52,51,17
317,17,5,RB,48,52,52,46,48,44,49,26,42,50,46,49,46,31,30,49,46,59,55,50,49,46,47,43,47,61,57,51,54,48,12,16,11,11,11,47,48,48,48,48,49,48,49,48,49,48,49,48,49,48,16
317,17,5,CAM,51,57,57,35,57,44,45,39,43,56,55,54,54,45,53,50,53,62,65,52,32,35,40,46,39,51,59,50,59,44,11,9,12,16,16,47,50,50,50,51,52,51,52,47,48,43,48,46,43,46,17
317,17,5,RM,52,70,71,43,52,34,45,40,48,49,42,45,40,28,41,59,55,75,62,45,26,28,20,35,25,55,64,36,59,50,10,11,15,9,17,48,52,50,52,50,52,45,52,38,43,35,43,40,35,40,15
317,17,5,CB,54,60,55,25,39,28,25,28,31,42,25,27,32,30,35,36,46,48,59,49,53,55,55,53,57,57,48,57,60,46,8,11,15,16,15,39,38,38,38,37,38,38,38,48,48,54,48,50,53,50,16
317,17,5,ST,53,66,69,53,51,45,56,47,50,51,47,47,30,36,42,59,57,57,73,50,19,16,16,48,15,42,48,32,55,45,12,9,14,10,10,53,55,54,55,53,53,45,53,34,39,30,39,36,30,36,14
317,17,5,RM,46,56,57,44,51,35,41,38,47,44,44,47,43,35,44,46,51,55,62,37,27,31,27,36,27,40,43,29,50,43,13,16,17,11,14,44,46,45,46,45,46,42,46,36,39,33,39,38,33,38,16
317,17,5,LW,60,64,60,61,65,61,60,59,56,61,58,60,58,43,59,60,59,59,77,59,27,21,24,51,24,51,54,32,54,54,8,13,11,15,9,59,60,60,60,59,59,55,59,43,45,36,45,43,36,43,16
317,17,5,GK,47,25,23,9,22,11,8,8,13,22,20,15,19,16,15,12,14,24,31,34,11,14,14,15,16,51,18,21,39,31,51,49,52,49,47,17,16,16,16,17,17,17,17,19,17,20,17,17,20,17,47
317,17,5,CB,50,48,41,24,41,23,16,27,35,31,20,26,29,25,19,25,29,43,32,43,46,55,44,56,59,59,45,59,44,48,16,15,12,12,11,33,29,29,29,28,30,30,30,41,41,50,41,44,50,44,16
317,17,5,ST,47,43,58,55,45,43,51,53,39,41,43,33,29,31,43,54,47,70,67,42,19,16,14,45,19,23,35,22,51,43,12,15,17,11,15,47,47,48,47,47,45,39,45,28,32,25,32,30,26,30,16
317,17,5,ST,47,44,61,54,44,42,50,52,38,40,43,32,28,30,42,53,49,69,75,41,27,15,13,44,19,28,35,21,51,43,11,14,16,10,14,47,47,47,47,46,45,39,45,29,32,27,32,31,27,31,15
317,17,5,LB,54,55,59,28,28,26,38,29,33,51,38,51,48,29,29,54,49,55,52,52,58,57,51,42,61,67,58,45,59,44,13,11,15,10,13,42,46,44,46,45,48,47,48,52,54,54,54,54,54,54,16
317,17,5,RM,64,70,71,62,69,67,63,50,59,63,60,67,61,40,64,66,66,61,64,59,25,27,21,43,35,53,59,43,60,61,9,17,11,12,17,61,64,63,64,63,64,58,64,46,50,38,50,47,39,47,18
317,17,5,CDM,59,61,59,40,71,66,39,61,46,64,53,41,61,38,46,60,64,52,62,53,59,60,57,50,57,66,59,55,56,51,15,14,9,11,9,54,54,55,54,56,55,58,55,59,57,58,57,56,58,56,16
317,17,5,RB,56,64,63,28,30,35,41,34,40,45,34,58,38,36,44,55,53,56,68,56,54,59,54,51,59,68,61,60,60,50,11,9,10,12,9,45,49,46,49,46,50,46,50,52,56,56,56,56,56,56,15
317,17,5,CB,58,43,37,23,41,26,32,28,44,44,29,34,37,31,33,35,46,44,46,51,61,62,56,65,64,62,56,56,66,51,15,10,13,12,16,40,37,37,37,37,38,41,38,51,50,58,50,52,59,52,17
317,17,5,CAM,50,59,53,38,55,41,40,45,50,50,49,45,44,43,45,59,56,55,63,50,37,29,27,38,34,37,32,42,52,51,15,16,15,13,12,46,50,49,50,50,49,46,49,40,41,37,41,40,37,40,18
317,17,5,RM,56,83,70,32,49,33,51,34,39,62,43,45,54,41,32,59,60,71,86,50,42,43,37,49,49,40,66,66,75,50,10,14,9,16,11,50,54,53,54,54,56,52,56,50,53,48,53,52,48,52,16
317,17,5,CM,54,51,54,36,51,43,45,38,48,60,57,46,56,40,45,52,53,53,71,54,51,52,55,49,53,46,62,57,55,49,10,11,10,10,16,47,50,50,50,52,52,54,52,54,53,52,53,53,52,53,16
317,17,5,CM,61,50,63,58,57,36,63,44,57,70,61,57,68,44,49,64,68,55,59,62,41,47,34,48,53,59,64,43,33,61,11,17,11,14,12,58,61,61,61,62,62,61,62,55,55,48,55,53,49,53,18
317,17,5,GK,47,33,27,10,21,10,10,11,16,28,31,14,27,15,15,11,14,23,47,35,8,12,10,16,14,50,26,26,60,30,48,49,48,50,48,18,18,18,18,20,20,21,20,20,18,20,18,18,20,18,47
317,17,5,LW,51,73,76,37,42,40,49,43,41,45,51,51,37,35,47,53,50,71,72,40,17,26,21,27,21,33,45,31,45,48,13,12,10,16,13,44,51,48,51,49,50,43,50,34,39,28,39,37,28,37,16
317,17,5,CB,57,59,61,29,43,29,29,29,42,51,31,32,31,29,30,41,51,45,51,50,51,61,60,54,59,67,63,53,77,53,12,8,15,9,11,43,42,42,42,41,43,44,43,52,53,57,53,54,57,54,14
317,17,5,CM,49,67,73,44,54,43,44,37,42,52,43,45,51,39,42,55,50,75,73,56,40,47,46,47,48,51,46,51,63,41,10,11,11,17,14,50,52,51,52,51,52,49,52,48,50,48,50,50,48,50,17
317,17,5,RM,59,69,68,55,53,43,62,45,47,56,61,59,51,34,42,60,62,66,70,43,24,20,19,46,27,55,65,22,65,44,8,11,15,11,14,55,58,57,58,58,59,52,59,40,45,34,45,42,34,42,14
317,17,5,ST,52,67,68,56,52,51,52,41,57,43,51,36,32,41,36,50,50,67,71,49,16,14,12,59,17,34,46,32,60,44,15,11,11,16,14,52,51,52,51,50,49,42,49,31,35,29,35,34,29,34,17
317,17,5,LB,54,62,59,32,63,40,54,30,28,53,36,49,44,32,37,53,51,60,67,61,51,50,51,27,55,67,76,59,33,60,13,14,14,14,8,48,50,50,50,49,52,50,52,53,55,51,55,54,51,54,17
317,17,5,CB,54,51,52,20,40,24,20,31,33,32,25,28,26,26,27,24,34,38,46,49,58,56,51,62,54,70,52,46,64,46,17,8,15,13,12,36,31,31,31,30,32,33,32,44,45,54,45,48,54,48,16
317,17,5,LB,59,62,60,35,41,38,58,39,46,57,40,59,50,35,47,59,59,59,58,59,55,63,55,59,59,62,65,56,59,51,14,14,15,12,12,51,54,52,54,52,56,54,56,56,59,58,59,59,58,59,18
317,17,5,CF,52,67,66,56,51,46,43,40,38,55,47,43,54,40,51,55,56,66,64,46,36,45,37,46,50,56,63,42,58,54,8,9,11,9,13,52,53,52,53,53,53,51,53,48,50,46,50,49,46,49,13
317,17,5,CB,54,64,62,38,55,28,34,41,39,44,30,49,31,21,24,40,47,55,56,54,45,57,51,56,51,68,59,59,75,50,10,11,14,11,12,47,44,43,44,41,45,41,45,48,51,54,51,52,54,52,15
317,17,5,ST,54,78,81,57,59,47,46,36,53,43,38,46,32,36,31,57,52,67,59,51,15,27,17,48,20,54,47,55,69,43,11,14,14,10,13,54,54,53,54,50,52,42,52,35,40,35,40,39,35,39,16
317,17,5,GK,56,36,38,8,29,11,10,11,16,44,52,14,37,13,25,27,32,56,37,54,11,25,12,13,15,56,23,32,48,34,58,53,44,58,60,25,29,29,29,34,30,34,30,30,25,26,25,24,26,24,56
317,17,5,GK,59,30,19,11,23,10,7,11,12,24,43,16,19,16,16,11,14,31,27,58,9,14,14,15,13,52,24,18,30,26,58,58,59,61,60,20,20,20,20,22,21,23,21,21,20,20,20,20,20,20,59
317,17,5,ST,55,78,74,58,54,43,54,42,43,49,39,50,42,27,48,63,59,68,67,55,20,28,18,42,18,44,51,42,66,42,15,13,11,8,10,55,57,56,57,54,56,47,56,37,43,34,43,40,34,40,16
317,17,5,LM,53,63,64,55,53,50,51,47,49,53,49,51,30,35,45,59,57,67,68,43,19,22,23,37,23,44,52,29,55,37,15,15,9,10,10,51,55,53,55,53,53,46,53,36,41,31,41,38,31,38,15
317,17,5,CB,54,51,40,20,48,25,22,19,35,41,30,25,38,28,31,27,39,35,38,41,56,59,49,57,52,78,48,50,35,38,17,9,9,8,11,37,32,33,32,33,34,37,34,47,44,54,44,46,53,46,14
317,17,5,CM,50,57,56,41,54,35,45,39,49,58,50,39,54,45,43,54,57,63,71,52,34,39,27,44,42,51,43,37,68,53,13,11,16,15,13,49,50,51,50,52,51,50,51,44,44,42,44,43,42,43,17
317,17,5,RB,63,67,67,50,70,66,62,59,64,65,63,71,67,67,70,64,63,56,53,62,61,63,63,55,62,68,64,67,61,64,11,13,13,10,11,61,63,62,63,62,64,63,64,63,64,62,64,63,62,63,16
317,17,5,CAM,57,67,74,52,43,51,51,39,46,60,57,49,61,43,41,55,57,82,83,45,41,42,31,41,49,34,59,46,62,55,16,16,17,14,11,50,56,54,56,57,56,54,56,48,50,43,50,49,44,49,17
317,17,5,CB,53,54,53,22,41,25,31,23,34,42,28,29,37,26,28,25,33,39,46,51,54,58,53,50,57,60,57,53,59,45,11,13,8,16,11,37,34,34,34,34,36,38,36,48,47,53,47,49,53,49,16
317,17,5,ST,58,61,59,59,62,59,55,57,61,53,44,28,32,41,46,62,57,60,64,57,19,14,25,64,17,59,63,39,68,52,10,14,10,11,16,58,54,57,54,54,52,48,52,37,39,36,39,38,35,38,17
317,17,5,ST,56,76,81,56,59,64,52,42,64,41,42,31,32,28,38,54,55,67,75,52,21,20,17,54,14,53,57,43,59,46,13,17,15,13,10,56,54,54,54,51,51,44,51,34,38,33,38,37,33,37,17
317,17,5,RM,55,79,81,58,48,43,47,37,42,56,40,45,48,36,41,59,55,71,59,45,38,43,41,44,45,56,57,51,65,51,10,15,10,11,12,53,56,54,56,53,55,49,55,47,51,46,51,50,46,50,15
317,17,5,ST,51,62,64,55,52,43,47,51,43,44,39,32,34,32,46,58,56,69,75,46,19,15,26,41,16,60,56,35,54,44,12,10,10,13,15,51,51,51,51,49,49,43,49,35,38,32,38,35,31,35,16
317,17,5,GK,48,38,28,9,26,10,11,9,13,21,36,12,24,11,12,10,14,27,29,40,10,11,12,13,16,73,37,29,43,38,59,56,41,45,41,20,18,19,18,20,20,21,20,22,20,22,20,19,22,19,48
317,17,5,ST,52,62,54,57,53,52,46,35,50,51,44,36,45,31,35,54,52,43,70,47,21,15,14,56,16,51,61,28,65,47,9,11,12,9,11,52,50,51,50,50,50,46,50,35,37,31,37,35,31,35,14
317,17,5,ST,52,62,62,54,55,46,57,51,48,44,44,31,36,30,47,45,47,55,60,50,14,14,20,51,17,62,59,35,63,44,8,11,10,10,14,52,48,50,48,48,47,43,47,34,36,32,36,34,32,34,15
317,17,5,ST,54,62,56,57,58,47,53,45,51,51,59,31,28,30,41,54,55,55,76,45,19,18,16,54,16,53,60,29,59,46,10,12,16,13,15,54,52,54,52,52,50,46,50,35,37,32,37,35,32,35,16
317,17,5,LM,48,59,60,46,52,35,42,48,50,49,41,52,48,36,43,49,48,53,53,39,19,27,26,39,25,60,48,27,47,43,16,17,11,15,11,47,47,46,47,46,48,43,48,37,40,33,40,38,33,38,17
317,17,5,RB,47,65,62,18,32,25,39,24,31,43,27,39,38,26,27,26,30,59,63,42,43,47,51,44,48,67,61,48,67,37,11,11,12,15,11,36,36,34,36,35,38,37,38,44,46,48,46,47,48,47,15
317,17,5,LW,56,79,78,52,54,50,51,52,58,49,51,50,44,51,56,59,57,72,74,48,29,28,21,32,27,59,51,41,62,51,13,14,12,15,11,53,56,55,56,54,55,48,55,40,44,36,44,42,36,42,17
317,17,5,CM,51,55,40,37,56,47,45,33,39,59,45,41,54,35,40,51,52,59,54,49,43,51,40,47,47,71,61,55,59,50,17,16,16,9,15,48,48,48,48,49,49,51,49,51,49,50,49,48,50,48,18
317,17,5,ST,46,52,62,51,48,42,39,45,59,41,44,32,38,26,47,51,40,57,73,45,17,14,12,42,20,52,48,27,56,42,9,16,10,13,9,46,45,45,45,44,44,39,44,30,33,28,33,31,28,31,15
317,17,5,LB,48,64,62,24,35,23,41,25,35,35,35,37,29,27,27,41,43,73,58,51,47,51,49,43,50,45,56,54,62,51,11,11,14,8,12,39,42,40,42,40,42,39,42,44,47,48,47,48,48,48,15
317,17,5,RB,47,59,58,28,34,30,43,42,33,33,36,49,30,34,37,43,35,52,56,43,47,49,46,43,52,58,54,47,55,32,15,11,12,16,17,39,41,39,41,38,41,37,41,42,46,47,46,47,47,47,17
317,17,5,CB,48,52,52,23,38,26,32,30,31,47,34,44,41,30,23,34,42,60,59,43,44,50,52,47,49,53,42,50,61,44,13,11,13,11,9,37,39,37,39,38,40,40,40,46,46,48,46,47,48,47,14
317,17,5,ST,55,50,43,56,58,52,57,49,57,51,41,27,34,26,36,45,53,41,43,53,19,30,23,65,22,84,49,79,51,53,10,14,16,15,12,55,47,51,47,48,46,45,46,41,37,43,37,36,43,36,17
317,17,5,GK,53,19,31,8,23,8,8,8,19,27,23,13,17,16,15,16,20,34,43,51,11,13,13,16,12,51,26,18,54,31,56,56,48,55,51,20,20,20,20,21,21,21,21,21,20,21,20,19,21,19,53
317,17,5,GK,48,30,32,12,31,17,8,13,17,27,35,16,27,14,15,16,19,23,29,50,18,25,11,26,22,56,23,26,37,35,43,54,56,45,48,23,22,23,22,24,23,25,23,25,23,26,23,23,27,23,48
317,17,5,CDM,47,51,50,33,52,43,37,33,38,52,37,30,43,41,39,47,46,52,43,52,50,48,36,56,46,71,58,48,64,38,11,11,9,11,9,46,43,44,43,44,44,45,44,47,46,50,46,46,51,46,14
317,17,5,CDM,45,34,49,28,40,35,37,27,27,52,38,30,46,26,29,37,43,54,51,44,45,45,42,37,38,40,54,51,44,43,9,15,11,8,10,37,39,39,39,41,40,43,40,45,42,43,42,42,43,42,14
317,17,5,RB,59,68,64,33,35,31,48,28,45,51,34,55,31,35,38,59,62,66,72,59,59,62,64,51,60,51,59,59,69,53,13,14,15,11,13,48,53,50,53,50,53,49,53,55,59,58,59,59,58,59,17
317,17,5,ST,64,72,74,67,68,59,66,56,63,66,55,63,59,46,54,70,68,59,64,60,36,31,27,49,35,58,58,62,54,66,11,9,16,13,8,64,66,65,66,64,65,59,65,49,52,44,52,49,44,49,16
317,17,5,LB,63,73,71,28,33,41,44,27,41,58,42,65,44,32,43,58,63,66,64,62,64,64,63,46,61,67,67,56,59,57,16,16,14,11,14,48,55,51,55,53,57,54,57,59,63,61,63,63,60,63,19
317,17,5,LM,64,72,75,59,49,35,64,50,51,67,61,62,64,35,62,62,64,72,78,59,37,34,36,40,35,47,66,41,42,56,14,11,13,11,16,57,63,61,63,62,64,59,64,50,53,42,53,51,41,51,18
317,17,5,CB,58,50,45,28,46,32,27,35,44,51,30,35,46,28,43,37,44,46,49,51,53,62,61,59,58,74,60,61,55,53,9,9,10,9,11,42,39,39,39,39,41,44,41,54,51,58,51,53,58,53,14
317,17,5,GK,56,37,40,11,22,11,11,10,18,19,43,15,27,13,17,9,16,55,27,55,11,12,14,16,14,47,37,28,59,34,63,48,47,64,54,21,22,22,22,24,23,24,23,23,22,21,22,22,22,22,56
317,17,5,ST,61,75,75,61,59,56,59,49,56,59,53,50,42,59,58,66,60,67,66,55,29,33,27,61,27,61,59,40,62,55,9,14,10,15,12,61,61,61,61,59,59,53,59,44,48,42,48,46,42,46,17
317,17,5,CM,46,59,54,29,47,33,45,38,36,52,45,38,46,32,35,45,47,57,55,49,35,38,43,45,46,59,59,53,54,37,10,10,15,14,16,44,45,45,45,46,46,46,46,46,46,45,46,46,45,46,16
317,17,5,CM,60,62,64,42,56,55,47,39,44,60,62,51,60,50,52,57,63,66,71,67,60,60,60,54,59,65,69,66,58,66,15,14,8,11,15,54,57,56,57,58,58,60,58,61,60,60,60,60,60,60,19
317,17,5,CB,56,47,59,25,49,27,29,30,44,37,33,35,30,34,33,33,35,40,38,47,58,64,53,58,64,66,59,52,62,55,9,10,14,10,17,39,36,36,36,35,37,38,37,48,49,56,49,52,57,52,15
317,17,5,ST,56,64,67,63,57,64,50,47,64,47,46,51,49,37,41,61,55,58,65,53,22,16,15,54,15,54,54,28,58,49,8,13,15,9,9,56,56,55,56,54,54,48,54,36,40,32,40,37,32,37,14
317,17,5,ST,51,67,67,54,49,43,51,37,54,38,47,30,32,28,35,47,52,61,71,50,19,15,19,47,14,55,55,34,66,46,9,9,11,14,17,51,49,50,49,48,48,42,48,33,35,31,35,34,31,34,16
317,17,5,LW,63,76,75,63,68,59,62,57,52,60,52,54,55,42,53,68,65,70,69,61,35,35,43,61,37,66,72,61,70,57,13,13,10,9,9,64,63,63,63,62,63,58,63,51,54,49,54,52,49,52,16
317,17,5,CB,64,67,67,29,46,35,34,34,35,58,51,46,52,26,37,51,56,68,66,63,64,67,66,65,65,63,68,69,76,57,11,13,14,10,12,48,50,49,50,51,53,54,53,61,61,64,61,62,64,62,17
317,17,5,CAM,56,70,71,43,51,44,50,39,46,59,58,43,54,44,53,60,59,79,80,51,22,30,25,35,31,32,48,36,49,57,14,15,11,13,11,50,56,55,56,56,55,52,55,42,44,34,44,42,34,42,17
317,17,5,GK,64,19,22,11,19,11,10,8,18,23,22,13,25,14,12,16,18,35,22,63,8,14,12,15,12,69,19,19,34,30,68,65,67,66,60,21,20,20,20,21,20,22,20,22,19,22,19,18,22,18,64
317,17,5,GK,56,17,29,8,23,11,9,11,17,22,32,16,17,13,14,12,19,37,40,47,11,15,15,13,12,35,20,27,57,33,60,54,53,61,56,18,19,19,19,21,19,21,19,20,19,20,19,18,20,18,56
317,17,5,CDM,55,50,37,39,52,35,36,51,47,67,51,48,54,39,41,53,53,44,67,54,47,56,58,52,55,39,56,60,41,46,12,9,11,11,8,46,48,48,48,50,50,53,50,55,54,52,54,53,52,53,14
317,17,5,CAM,63,66,70,52,57,52,59,45,57,66,62,62,61,60,62,74,65,71,77,60,27,36,40,43,35,54,59,51,48,64,10,11,11,15,8,58,63,62,63,63,64,60,64,50,53,43,53,49,43,49,16
317,17,5,RM,54,52,60,41,51,43,58,46,43,48,51,50,39,43,43,64,59,66,71,58,47,55,43,50,53,41,54,58,49,42,17,11,11,13,13,51,54,54,54,53,54,51,54,49,52,50,52,51,50,51,18
317,17,5,CB,52,51,52,23,35,27,26,34,41,39,34,28,34,27,32,32,33,43,59,51,52,60,51,55,59,53,52,48,60,48,13,13,10,15,17,36,35,35,35,35,36,38,36,46,46,52,46,49,52,49,18
317,17,5,CB,53,58,54,19,38,28,24,27,36,46,32,33,32,33,24,37,32,38,58,50,58,56,53,53,53,55,58,54,66,47,11,11,9,12,15,36,36,36,36,36,38,39,38,48,48,53,48,50,53,50,16
