season_pk,season,pay_side,position,overall,Sprint_speed,Acceleration,Finishing,Shot_power,Long_shots,Positioning,Volleys,Penalties,Short_pass,Eyesight,Crossing,Long_pass,FK_Acc,Curve,Dribbling,Ball_control,Agility,Balance,Reflexes,Interpersonal_defense,Stand_tackle,Interception,Heading,Slide_tackle,Strength,Stamina,Aggression,Jumping,Composure,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Positioning,ST,LW,CF,RW,CAM,LM,CM,RM,CDM,LWB,CB,RWB,LB,SW,RB,GK
320,20,5,RB,47,48,61,26,31,29,43,30,33,43,41,41,41,31,34,51,35,52,47,43,48,52,47,52,49,57,56,52,51,40,14,16,14,9,15,40,42,41,42,41,43,42,43,46,46,49,46,47,49,47,16
320,20,5,RB,47,48,61,26,31,29,43,30,33,43,41,41,41,31,34,51,35,52,47,43,48,52,47,52,49,57,56,52,51,40,14,16,14,9,15,40,42,41,42,41,43,42,43,46,46,49,46,47,49,47,16
320,20,5,LB,49,59,58,23,35,29,42,30,37,45,36,43,35,30,27,51,34,53,73,48,55,54,51,43,51,37,54,51,54,43,14,11,8,12,15,39,42,41,42,41,43,41,43,46,49,48,49,49,48,49,16
320,20,5,LB,50,66,67,22,29,29,45,22,38,38,36,46,34,28,43,48,46,58,50,50,45,53,47,43,51,44,59,45,54,40,10,7,13,7,9,40,45,42,45,42,46,42,46,45,50,47,50,50,47,50,13
320,20,5,RM,54,69,75,47,56,44,50,46,44,52,48,43,41,36,55,60,56,83,71,53,33,24,33,35,27,38,50,41,55,52,12,11,15,9,13,51,55,54,55,54,54,48,54,41,44,36,44,42,36,42,16
320,20,5,GK,56,21,30,9,4,9,8,9,14,25,35,14,27,11,11,11,17,34,26,51,9,12,9,15,12,52,20,18,35,30,58,59,55,58,56,17,19,19,19,22,20,22,20,21,18,19,18,18,19,18,56
320,20,5,CM,47,62,59,39,50,36,51,36,44,53,51,43,56,37,39,51,49,61,65,44,27,35,25,41,40,44,38,36,49,51,11,10,8,7,9,46,49,49,49,50,49,47,49,41,41,37,41,41,37,41,13
320,20,5,ST,49,52,54,52,49,46,52,38,56,40,43,34,27,27,36,48,46,53,55,44,12,13,19,51,14,52,48,27,57,43,11,10,10,8,8,49,46,47,46,45,45,39,45,30,32,28,32,31,28,31,13
320,20,5,RM,58,73,76,55,61,62,52,39,49,57,55,56,51,40,54,60,59,71,73,53,22,24,32,35,26,50,62,65,59,51,9,11,14,10,16,55,59,58,59,58,58,53,58,44,47,38,47,44,37,44,16
320,20,5,RM,58,75,76,58,60,52,55,48,57,54,50,51,44,43,50,64,61,72,70,53,21,20,24,23,21,48,49,33,51,51,15,14,10,9,13,55,59,58,59,57,58,50,58,38,43,31,43,40,31,40,17
320,20,5,CB,48,57,58,16,36,18,20,21,29,29,29,25,25,27,23,21,27,46,58,44,48,58,45,41,56,52,57,46,66,38,13,7,13,16,13,31,29,29,29,28,31,31,31,41,43,48,43,46,48,46,15
320,20,5,GK,45,18,26,7,4,7,8,9,19,22,29,12,28,14,15,10,11,35,24,34,11,12,15,14,12,54,20,24,32,34,46,47,45,53,42,14,15,15,15,18,17,19,17,20,16,19,16,16,19,16,45
320,20,5,ST,49,62,66,51,54,48,48,45,51,46,45,43,41,44,52,53,51,67,64,46,16,17,12,41,19,42,46,39,43,47,16,12,12,11,9,49,51,50,51,49,49,43,49,33,36,28,36,34,29,34,15
320,20,5,CB,58,63,64,30,41,33,34,41,42,40,35,34,38,27,32,38,43,47,60,64,54,63,58,64,67,63,59,51,67,46,9,11,10,11,11,45,42,42,42,41,43,43,43,52,53,58,53,56,59,56,16
320,20,5,CB,51,60,54,24,34,23,24,19,29,37,22,20,39,20,27,27,31,47,55,49,52,52,50,56,51,63,49,47,67,38,9,13,9,14,10,36,32,33,32,32,34,35,34,44,43,51,43,46,51,46,15
320,20,5,RB,49,65,67,22,21,28,41,25,29,38,36,47,35,28,30,45,36,50,64,46,49,51,48,34,50,46,59,46,53,35,14,11,12,15,11,36,42,39,42,39,43,40,43,44,49,46,49,49,46,49,16
320,20,5,CM,46,51,60,33,43,31,33,28,43,51,48,37,52,39,35,50,49,50,58,45,45,48,43,46,49,46,44,53,59,40,7,14,7,7,12,42,45,44,45,46,46,46,46,47,46,47,46,46,47,46,13
320,20,5,CM,51,59,51,43,53,41,43,40,46,56,55,44,53,49,47,53,50,55,62,54,48,54,46,48,53,48,51,57,60,43,11,8,11,11,8,48,50,50,50,51,50,51,50,51,51,51,51,51,51,51,14
320,20,5,RB,53,59,60,27,40,34,45,29,43,51,34,50,49,34,32,58,54,56,65,51,49,59,50,43,56,56,58,66,52,42,12,13,10,10,9,44,49,47,49,47,50,48,50,52,53,53,53,53,53,53,15
320,20,5,CDM,57,51,57,46,60,41,45,43,37,65,46,43,56,36,35,53,51,66,64,56,54,58,58,52,57,54,58,67,52,58,12,11,11,8,9,51,51,51,51,52,52,54,52,57,55,56,55,55,56,55,15
320,20,5,CM,55,61,60,47,61,42,47,50,53,65,59,53,68,53,53,60,57,58,51,57,41,46,26,52,54,57,42,41,54,62,14,11,11,8,11,54,55,55,55,57,56,55,56,50,50,47,50,49,48,49,16
320,20,5,CM,47,56,58,45,52,38,40,43,43,56,44,37,53,37,45,54,53,52,72,44,35,40,36,41,42,37,42,36,50,54,10,12,16,15,10,46,48,48,48,49,49,47,49,44,44,40,44,43,40,43,15
320,20,5,GK,49,29,31,10,4,11,10,11,12,27,37,13,25,11,13,11,13,27,38,42,11,12,12,13,12,43,21,23,55,45,51,50,49,51,49,16,19,18,19,21,20,22,20,20,18,19,18,18,19,18,49
320,20,5,LW,54,60,64,56,58,49,50,50,49,47,44,49,41,45,49,59,57,70,75,44,21,33,21,42,26,36,46,31,43,48,8,15,14,10,11,52,54,53,54,51,52,46,52,37,41,33,41,39,33,39,14
320,20,5,GK,47,45,43,7,4,7,8,10,16,26,35,14,18,13,13,9,14,34,38,35,8,11,15,11,11,59,29,23,61,25,50,54,54,43,50,17,19,18,19,21,21,20,21,20,20,20,20,20,20,20,47
320,20,5,ST,54,70,73,56,57,51,51,50,55,46,46,38,40,31,34,53,51,65,52,51,24,26,29,50,24,55,62,36,59,51,8,16,12,13,9,54,53,53,53,51,52,46,52,39,42,37,42,41,36,41,15
320,20,5,RB,50,62,59,24,36,21,42,27,41,46,40,44,32,33,39,49,48,63,67,43,50,53,51,40,51,48,54,51,59,44,8,11,15,7,10,40,44,42,44,43,45,43,45,47,50,49,50,50,49,50,13
320,20,5,LW,58,68,67,54,54,43,52,55,54,55,55,56,49,54,45,64,62,67,63,51,22,27,23,39,27,52,51,28,38,51,13,11,9,12,10,54,58,56,58,56,57,51,57,40,45,34,45,42,34,42,15
320,20,5,LM,47,62,64,42,45,33,45,31,40,48,41,46,43,33,39,48,45,66,65,38,27,33,21,32,30,42,43,38,43,42,16,15,15,13,9,43,47,45,47,45,47,41,47,36,39,33,39,38,33,38,16
320,20,5,CM,50,62,49,35,53,38,49,39,39,59,45,41,51,40,41,48,54,59,56,54,41,50,41,55,51,46,58,52,59,38,11,14,11,14,11,48,49,49,49,50,50,50,50,50,50,49,50,50,49,50,16
320,20,5,RB,50,62,62,32,27,27,41,35,38,48,29,42,38,29,29,51,51,63,64,48,51,54,47,48,47,49,55,55,66,43,10,9,11,12,11,43,46,44,46,44,47,43,47,48,50,50,50,50,50,50,14
320,20,5,CDM,58,56,61,38,51,37,38,36,40,61,46,50,54,42,39,50,59,54,59,59,57,58,60,52,55,62,67,62,61,52,16,11,11,13,10,49,51,50,51,51,53,54,53,58,57,58,57,57,58,57,17
320,20,5,CDM,51,59,67,31,47,41,40,43,43,56,35,33,49,36,39,52,47,59,63,53,49,47,52,43,51,56,59,61,71,44,11,12,14,12,13,45,47,46,47,47,48,48,48,51,50,51,50,50,51,50,16
320,20,5,GK,58,22,30,11,4,10,11,9,14,19,34,15,20,13,14,10,14,35,39,54,13,14,12,12,13,51,23,20,61,19,60,63,59,59,53,17,19,18,19,20,20,21,20,20,19,21,19,19,21,19,58
320,20,5,ST,47,67,64,51,43,47,47,33,52,39,41,28,28,27,36,49,44,60,59,45,12,15,12,43,18,43,49,30,53,42,8,13,15,12,12,47,47,47,47,45,45,38,45,29,33,27,33,32,27,32,15
320,20,5,CM,52,65,67,35,52,42,51,36,37,59,49,35,54,43,35,53,56,69,71,49,43,47,40,44,42,49,61,56,51,48,9,14,9,11,10,49,51,51,51,53,52,52,52,50,49,47,49,48,47,48,15
320,20,5,CDM,52,58,59,37,51,42,50,37,45,59,45,41,51,44,45,51,51,61,75,50,46,55,51,54,58,44,59,57,56,49,12,7,11,13,11,48,49,49,49,50,50,51,50,52,52,52,52,53,52,53,15
320,20,5,ST,56,67,63,57,58,55,55,51,57,50,41,35,31,54,50,56,55,61,67,53,20,13,14,54,12,65,56,48,68,54,11,9,11,12,8,56,53,54,53,52,51,45,51,35,37,34,37,35,34,35,14
320,20,5,RB,55,62,64,41,56,43,43,51,46,58,36,54,52,55,56,59,59,61,49,43,45,61,45,59,62,61,58,58,54,43,16,14,11,12,13,51,52,51,52,51,53,51,53,53,55,55,55,55,55,55,16
320,20,5,ST,55,51,43,63,58,59,58,51,49,43,49,28,27,34,39,49,56,51,48,45,27,22,18,64,22,59,57,56,60,43,11,10,16,8,14,55,49,52,49,50,47,44,47,36,36,37,36,35,38,35,14
320,20,5,CAM,53,67,70,39,45,35,51,43,51,49,58,52,41,46,51,63,58,74,77,40,29,33,27,37,28,32,46,34,39,53,15,16,10,12,7,47,54,52,54,53,54,47,54,39,43,34,43,41,34,41,15
320,20,5,CM,49,63,56,44,53,38,48,43,43,52,50,41,60,43,43,51,53,52,68,46,40,45,21,43,43,33,44,40,47,51,15,14,11,12,7,47,49,49,49,50,50,49,50,43,44,40,44,43,41,43,15
320,20,5,GK,52,28,26,9,4,10,11,9,12,30,26,14,27,13,14,12,21,37,42,42,11,16,11,16,15,45,25,27,55,41,56,52,62,53,51,18,20,19,20,22,21,23,21,22,20,21,20,20,22,20,52
320,20,5,CAM,56,64,51,50,60,42,52,49,54,62,49,50,59,43,51,61,62,59,70,56,52,44,24,43,33,44,45,49,52,61,10,10,11,8,8,53,55,55,55,56,56,53,56,48,48,44,48,46,44,46,14
320,20,5,CM,53,62,61,46,55,43,49,50,48,62,55,45,60,50,51,54,60,57,61,54,44,47,26,49,55,52,45,39,48,59,11,8,7,11,11,52,54,54,54,55,54,53,54,49,49,46,49,49,47,49,14
320,20,5,RM,55,67,63,48,37,54,56,29,42,53,51,62,48,27,28,59,61,54,57,43,39,57,42,48,40,58,46,47,48,42,11,10,11,12,9,51,56,54,56,54,55,52,55,49,51,48,51,50,47,50,14
320,20,5,LB,49,63,64,29,25,27,42,27,38,30,35,43,30,31,29,48,43,59,51,49,48,51,50,43,50,63,59,50,58,35,14,11,14,11,9,40,43,41,43,40,44,39,44,44,48,49,48,49,49,49,15
320,20,5,LB,51,73,80,32,33,27,48,31,39,45,42,45,35,33,36,49,45,62,67,45,49,51,43,40,48,43,66,49,60,37,14,16,9,8,7,43,48,46,48,45,49,44,49,46,51,47,51,51,47,51,14
320,20,5,CDM,50,51,49,31,48,33,36,30,41,50,43,36,48,35,37,51,53,60,61,50,49,47,51,39,48,54,65,51,66,39,11,8,10,11,9,43,45,45,45,46,47,48,47,50,49,49,49,49,49,49,14
320,20,5,GK,47,27,19,10,4,12,11,11,19,19,32,15,18,16,13,14,13,26,24,38,11,15,14,16,13,51,19,28,35,34,49,45,51,49,51,16,17,17,17,19,18,19,18,19,17,20,17,17,20,17,47
320,20,5,RB,46,59,56,27,25,27,47,22,39,31,34,40,23,28,29,48,39,52,65,52,43,53,44,41,50,45,52,52,54,34,12,12,14,15,9,39,42,40,42,39,42,38,42,41,46,46,46,46,46,46,16
320,20,5,CM,54,53,58,36,51,50,49,43,42,56,55,48,56,51,54,57,59,62,71,52,53,48,54,43,45,49,54,53,57,53,12,13,14,9,11,48,52,52,52,54,53,54,53,53,52,50,52,51,50,51,15
320,20,5,GK,48,19,27,8,4,11,10,10,19,26,30,12,23,15,14,15,13,31,51,43,10,15,11,16,13,50,27,20,48,34,48,51,49,51,47,16,18,18,18,20,19,21,19,20,18,20,18,18,20,18,48
320,20,5,ST,50,47,50,52,46,41,51,47,54,42,46,24,26,32,33,42,48,43,39,42,19,20,22,62,21,75,48,48,52,47,12,9,11,14,11,50,44,46,44,44,42,40,42,34,33,36,33,33,36,33,14
320,20,5,RM,46,59,63,45,44,36,45,43,48,43,45,45,35,39,40,48,45,58,59,42,28,18,17,35,21,37,44,32,41,44,11,12,11,11,11,44,47,45,47,45,46,40,46,32,36,29,36,34,29,34,14
320,20,5,ST,47,64,68,48,44,43,43,41,48,43,43,30,31,31,33,48,49,47,67,49,19,15,16,46,12,48,49,33,54,48,12,14,13,11,11,47,47,48,47,46,46,40,46,32,34,29,34,33,29,33,16
320,20,5,LW,59,74,74,59,55,56,53,50,53,57,53,56,51,51,51,62,60,67,65,47,16,28,18,31,27,51,49,35,62,63,12,11,13,9,10,54,59,57,59,57,58,51,58,39,44,33,44,41,33,41,14
320,20,5,LB,55,67,70,44,51,35,40,30,46,40,43,53,35,36,45,59,55,64,67,53,48,54,59,43,59,52,64,55,61,49,11,14,10,11,8,48,52,50,52,48,52,47,52,50,55,52,55,55,52,55,15
320,20,5,CM,52,62,64,48,49,37,51,42,47,59,58,43,56,42,45,52,57,64,66,37,35,43,27,41,47,56,62,40,60,53,11,11,11,9,13,49,52,52,52,53,53,52,53,46,47,43,47,46,43,46,13
320,20,5,LM,52,72,67,55,46,50,54,48,54,44,44,38,33,38,49,55,59,56,59,46,18,18,13,44,17,58,64,34,48,46,9,15,13,11,8,53,53,53,53,51,52,45,52,34,39,31,39,36,31,36,14
320,20,5,RW,49,63,54,43,52,37,47,43,44,47,47,38,46,39,38,56,53,51,69,47,29,29,26,35,33,38,47,35,55,52,10,11,9,13,14,47,49,49,49,49,49,45,49,39,41,35,41,39,35,39,15
320,20,5,GK,47,30,27,6,4,8,10,7,17,23,31,12,19,11,11,10,15,33,24,36,14,17,13,14,15,58,26,19,27,29,45,51,44,53,50,16,17,17,17,19,18,20,18,21,19,21,19,19,21,19,47
320,20,5,ST,53,59,54,59,56,52,51,48,53,45,44,35,39,35,44,51,55,51,61,47,18,17,21,54,13,56,53,31,59,51,14,12,8,10,8,53,50,51,50,49,49,44,49,34,36,32,36,34,32,34,14
320,20,5,CDM,52,54,63,27,53,58,27,26,44,54,46,43,49,41,45,45,53,67,72,46,44,60,52,52,58,43,53,62,53,45,7,11,9,10,12,43,46,45,46,47,46,49,46,52,51,52,51,52,52,52,13
320,20,5,CB,57,67,62,25,36,24,35,29,32,53,43,34,43,28,30,47,51,63,63,51,54,61,51,56,58,67,59,59,75,53,14,11,10,10,13,43,45,44,45,46,47,47,47,53,52,57,52,54,57,54,16
320,20,5,CB,54,53,50,24,40,25,40,28,35,43,37,33,37,29,23,35,39,45,46,51,54,55,53,54,55,71,60,55,62,47,10,16,7,11,10,41,38,39,38,38,40,41,40,49,48,54,48,50,54,50,15
320,20,5,ST,55,64,64,59,56,57,53,44,65,50,43,42,39,36,41,56,55,59,58,54,19,21,14,55,15,46,48,31,59,54,13,14,11,11,16,55,54,54,54,52,52,46,52,35,38,32,38,36,32,36,17
320,20,5,GK,53,28,34,8,4,8,8,10,19,24,32,15,17,12,12,9,19,39,43,37,14,12,12,14,12,41,21,27,53,34,59,50,51,60,53,16,19,17,19,20,19,20,19,20,18,20,18,18,20,18,53
320,20,5,CF,59,68,69,62,57,56,59,55,58,56,55,30,48,55,53,60,61,64,58,59,13,18,11,63,12,56,55,56,62,58,14,13,16,9,13,60,57,59,57,58,56,52,56,38,38,34,38,36,34,36,17
320,20,5,CM,55,58,55,38,54,42,41,33,48,62,56,43,60,42,46,53,55,54,63,58,57,58,55,55,54,40,51,59,55,51,9,12,13,11,13,49,51,51,51,53,52,55,52,56,54,55,54,54,54,54,16
320,20,5,ST,56,51,55,60,54,50,57,53,57,51,51,35,43,32,35,53,54,51,61,52,35,37,29,71,25,60,54,58,58,52,13,10,11,12,11,56,52,54,52,52,51,49,51,43,42,44,42,41,44,41,15
320,20,5,CAM,54,62,65,44,51,53,49,44,46,58,51,51,55,51,52,59,60,67,65,37,36,44,41,46,42,49,51,37,60,51,13,10,13,15,8,50,54,53,54,54,54,52,54,47,49,44,49,47,44,47,14
320,20,5,CB,56,55,57,21,46,26,31,31,42,60,35,35,57,35,30,43,57,46,49,52,53,61,55,59,49,60,55,57,60,51,13,8,7,7,9,43,43,43,43,45,46,49,46,55,52,56,52,53,56,53,13
320,20,5,CAM,55,64,51,50,58,44,49,47,53,54,55,49,57,49,58,63,64,51,55,53,39,35,24,44,39,52,45,44,52,57,12,13,13,14,8,53,55,55,55,55,55,52,55,45,46,41,46,44,42,44,16
320,20,5,ST,64,65,60,66,75,59,62,55,56,52,51,33,38,31,56,56,59,57,44,57,16,20,15,72,22,79,55,56,55,56,9,15,14,11,9,64,56,59,56,56,54,49,54,39,39,39,39,38,40,38,16
320,20,5,CB,61,59,54,21,40,23,26,20,26,57,32,24,54,25,21,36,51,50,45,58,60,65,61,63,61,68,60,63,59,53,14,9,11,13,10,42,40,41,40,42,43,47,43,58,53,61,53,56,61,56,16
320,20,5,RW,57,75,76,49,53,49,48,39,53,54,52,55,46,29,40,59,59,67,83,54,19,14,15,47,19,38,48,33,52,46,8,8,9,16,11,53,57,55,57,55,56,48,56,36,42,30,42,39,30,39,15
320,20,5,CB,51,58,62,22,31,16,20,23,32,45,31,32,41,25,27,28,41,45,40,40,43,53,49,48,51,75,59,52,63,37,10,11,15,10,8,36,35,34,35,35,38,38,38,47,46,51,46,48,51,48,13
320,20,5,ST,55,58,59,56,59,50,55,41,55,51,45,40,44,27,54,55,54,55,51,47,20,22,27,57,20,67,54,47,56,47,11,7,15,11,14,55,52,53,52,51,51,47,51,39,40,37,40,38,37,38,14
320,20,5,GK,48,43,32,9,4,10,6,9,14,19,25,15,27,15,15,13,13,33,43,29,9,13,11,11,13,41,18,23,54,29,50,49,44,57,47,15,18,16,18,18,19,18,19,18,17,18,17,17,18,17,48
320,20,5,RW,50,66,63,56,59,44,48,43,50,43,47,46,42,38,45,52,52,55,70,36,17,27,19,45,24,37,48,33,45,43,7,12,9,15,16,50,50,50,50,48,49,43,49,34,38,31,38,37,30,37,14
320,20,5,CB,51,58,60,21,27,31,27,26,33,51,37,49,44,31,30,47,51,59,54,43,44,59,46,43,57,59,46,55,62,35,13,9,12,8,12,38,44,40,44,43,45,44,45,49,50,51,50,50,52,50,14
320,20,5,CB,50,58,53,22,27,25,23,23,29,51,34,35,48,25,24,30,48,55,43,37,43,59,44,49,54,60,45,53,54,34,12,13,12,9,11,36,38,36,38,38,39,41,39,48,46,50,46,48,51,48,14
320,20,5,CB,56,51,61,26,43,25,23,26,35,43,32,30,40,33,27,31,35,46,48,48,57,60,53,55,59,67,59,55,68,44,10,9,11,8,7,38,36,36,36,36,38,39,38,49,48,56,48,51,56,51,12
320,20,5,CAM,56,68,75,58,54,41,45,59,37,53,57,40,39,39,59,65,63,76,67,40,23,29,19,26,40,27,26,34,40,58,12,11,13,11,11,51,56,55,56,56,54,47,54,37,41,32,41,39,32,39,14
320,20,5,CM,57,66,60,41,60,44,43,36,57,66,53,43,61,51,53,59,62,62,67,57,45,58,47,56,57,59,61,57,56,49,13,11,9,9,9,53,54,55,54,56,56,57,56,56,55,55,55,55,55,55,15
320,20,5,ST,49,50,54,55,42,48,52,35,56,38,47,28,27,31,39,43,49,52,57,52,18,18,19,55,20,52,55,32,57,44,9,10,11,7,11,49,46,48,46,46,45,41,45,32,34,32,34,34,32,34,14
320,20,5,RM,47,74,75,39,43,34,40,36,45,41,40,46,42,35,41,49,45,70,65,30,26,21,21,30,24,38,56,28,42,38,10,10,10,11,10,42,47,44,47,44,47,39,47,33,39,29,39,37,28,37,12
320,20,5,CB,49,62,57,24,45,20,27,27,35,46,37,23,38,25,34,42,44,46,51,43,45,51,46,47,48,65,49,49,48,47,8,15,10,9,15,39,39,39,39,39,40,40,40,46,44,49,44,46,48,46,15
320,20,5,GK,56,22,30,5,4,10,5,6,19,27,37,10,27,11,14,8,13,23,23,45,10,13,11,11,12,60,26,27,41,24,55,57,55,60,59,15,17,17,17,20,19,22,19,22,18,21,18,18,21,18,56
320,20,5,LB,51,51,58,22,26,21,38,20,33,42,30,52,22,34,26,45,43,45,67,54,50,54,52,49,51,52,62,48,60,36,11,11,13,9,13,38,42,39,42,39,43,39,43,46,51,50,51,51,50,51,15
320,20,5,LW,57,61,65,64,75,50,51,51,59,47,49,54,42,44,53,67,63,54,58,42,28,30,20,48,33,41,41,31,46,51,12,11,15,12,13,57,57,57,57,54,55,47,55,38,43,35,43,41,36,41,15
320,20,5,CB,57,50,49,27,58,45,42,36,43,56,30,36,49,38,43,42,43,42,48,53,56,59,57,64,60,63,54,56,58,47,10,12,10,16,11,46,42,43,42,43,44,46,44,53,51,57,51,53,57,53,16
320,20,5,ST,56,63,64,56,67,41,54,51,50,48,47,42,33,27,35,50,52,62,65,52,27,26,25,59,24,67,56,62,69,49,10,9,13,11,11,56,52,53,52,50,51,45,51,40,41,41,41,40,41,40,14
320,20,5,CB,52,59,54,26,44,25,23,31,33,49,28,32,38,30,28,41,34,47,46,50,51,55,52,51,55,56,59,48,60,51,8,9,14,14,16,39,38,37,38,37,40,40,40,48,48,52,48,50,51,50,16
320,20,5,GK,50,27,21,9,4,10,9,9,14,26,32,11,23,11,12,12,13,35,27,44,9,14,15,11,11,66,23,18,33,25,50,52,51,52,50,17,18,17,18,20,19,21,19,21,18,21,18,18,20,18,50
320,20,5,RW,63,78,77,62,68,60,63,61,54,59,58,59,54,49,62,64,64,75,77,48,41,28,23,49,33,46,58,59,71,62,10,11,13,16,8,61,63,62,63,61,62,55,62,45,49,42,49,47,42,47,15
320,20,5,GK,57,26,28,7,4,9,10,7,14,16,49,11,28,15,15,9,11,27,27,56,11,14,11,12,11,57,23,23,32,22,57,59,51,56,59,16,18,18,18,21,20,23,20,21,18,20,18,18,20,18,57
320,20,5,ST,48,57,53,50,48,44,49,39,48,37,47,31,31,30,39,40,43,54,55,51,28,29,11,51,28,59,50,47,58,42,12,12,8,12,11,48,44,46,44,44,43,40,43,34,35,36,35,35,37,35,15
320,20,5,ST,59,66,66,61,59,53,59,51,57,55,51,43,45,43,56,56,57,58,56,47,29,27,26,67,25,63,56,50,62,46,15,16,11,12,12,59,55,57,55,55,55,50,55,42,43,41,43,42,41,42,17
320,20,5,CM,58,67,67,43,52,38,55,38,41,62,58,59,57,40,44,60,65,64,62,55,49,55,51,50,58,55,65,62,46,59,15,12,11,8,14,53,58,57,58,58,59,58,59,57,58,54,58,58,54,58,16
320,20,5,LW,54,71,76,47,44,40,46,40,49,43,36,54,45,35,39,61,59,73,69,44,13,11,15,43,21,28,31,31,41,39,15,7,11,14,15,48,54,51,54,50,52,42,52,31,37,26,37,35,26,35,16
320,20,5,ST,54,65,67,56,57,52,53,42,56,37,42,43,26,31,35,52,54,74,50,51,18,11,12,50,19,71,60,33,58,50,16,12,15,16,7,54,52,52,52,49,50,41,50,32,37,31,37,35,32,35,17
320,20,5,CM,49,60,58,47,47,45,45,43,42,55,48,43,52,34,47,53,56,58,57,44,37,44,43,35,37,38,33,43,54,50,13,13,11,8,9,47,51,50,51,51,50,49,50,45,45,42,45,44,41,44,14
320,20,5,CB,57,63,66,27,43,31,42,28,29,51,45,47,40,30,36,48,59,58,59,48,54,58,56,55,57,73,51,53,58,42,9,16,9,9,9,46,48,47,48,48,49,48,49,53,54,57,54,55,57,55,14
320,20,5,GK,48,35,31,11,4,11,9,13,19,26,31,16,26,13,16,13,17,36,40,43,14,16,13,19,16,59,25,19,43,36,51,49,51,51,47,19,20,19,20,22,22,22,22,22,21,23,21,21,23,21,48
320,20,5,LW,62,70,75,58,58,56,53,57,67,57,56,59,52,61,65,66,65,77,80,58,19,21,20,37,24,42,56,44,38,61,11,10,8,13,9,56,62,60,62,60,61,54,61,41,46,33,46,42,33,42,15
320,20,5,GK,46,25,20,9,4,11,6,11,16,23,28,13,20,13,13,9,18,21,27,35,7,15,8,15,11,48,18,22,31,26,52,46,51,48,46,15,16,16,16,18,17,19,17,18,16,18,16,16,18,16,46
320,20,5,CM,49,59,68,38,51,36,44,39,47,58,46,50,59,39,46,50,54,59,68,45,37,45,36,40,48,45,42,38,49,45,10,15,11,13,13,46,50,49,50,50,51,49,51,46,47,43,47,47,43,47,16
320,20,5,LWB,47,72,61,28,24,24,38,30,36,34,32,36,29,29,30,51,35,54,58,48,47,54,51,45,58,37,42,59,58,38,7,8,11,13,11,38,42,40,42,39,42,37,42,43,47,49,47,49,49,49,14
320,20,5,CM,46,57,60,33,43,32,51,36,42,54,49,38,48,33,32,44,38,58,60,49,31,41,38,43,44,46,61,48,59,36,7,11,7,11,11,43,45,45,45,46,47,46,47,44,45,42,45,45,42,45,14
320,20,5,ST,47,62,60,51,44,38,46,34,50,39,40,27,30,30,30,39,45,58,62,45,16,18,17,49,11,54,51,25,57,40,15,12,8,10,10,47,44,45,44,43,43,38,43,30,32,29,32,32,29,32,15
320,20,5,LB,45,63,61,25,23,27,43,24,27,43,32,40,36,30,35,42,40,59,67,43,43,42,42,37,41,34,58,43,52,34,11,14,11,7,13,37,41,39,41,40,43,39,43,41,45,41,45,45,41,45,14
320,20,5,CB,51,55,54,19,35,21,31,24,34,44,34,32,39,28,27,25,31,41,50,41,50,54,52,47,55,58,56,56,59,39,14,15,12,8,9,34,33,33,33,34,36,38,36,46,46,51,46,48,51,48,14
320,20,5,LM,49,70,71,45,48,44,44,40,44,42,48,42,35,42,46,52,51,77,79,41,26,27,21,27,25,39,51,30,61,47,14,13,14,15,8,45,50,48,50,48,49,42,49,35,40,31,40,38,31,38,15
320,20,5,CB,47,67,66,20,38,21,24,19,35,36,29,35,32,24,27,37,39,59,58,39,44,49,42,44,48,67,58,43,63,39,12,11,11,14,11,36,37,35,37,35,39,35,39,42,45,47,45,46,47,46,14
320,20,5,CM,50,59,58,29,50,30,36,27,45,58,48,38,53,36,38,52,53,51,58,49,50,54,52,56,51,55,51,56,59,51,16,15,16,10,8,45,47,47,47,48,49,50,49,52,51,53,51,51,53,51,16
320,20,5,ST,53,51,55,56,58,50,54,46,55,46,46,33,36,29,40,51,48,47,39,51,21,23,24,51,19,65,48,35,58,48,7,11,7,11,8,53,49,51,49,49,47,44,47,36,36,35,36,35,35,35,13
320,20,5,CM,48,58,60,46,53,42,46,40,49,52,47,42,49,42,45,51,51,68,78,43,42,47,45,36,40,42,56,55,52,52,16,11,9,13,15,47,49,49,49,49,49,48,49,47,47,44,47,46,44,46,16
320,20,5,GK,51,27,17,8,4,11,7,8,11,16,36,13,19,12,12,11,14,29,41,35,8,14,8,13,11,43,19,24,55,37,51,52,56,55,57,14,16,16,16,18,17,18,17,17,15,18,15,15,18,15,51
320,20,5,CM,46,51,59,35,43,36,45,36,37,53,42,34,51,31,39,44,49,61,63,44,39,41,41,44,36,51,51,45,61,37,8,15,14,13,7,44,45,45,45,46,46,46,46,45,43,43,43,43,43,43,14
320,20,5,LB,53,66,67,28,28,29,46,26,37,52,40,51,49,29,51,57,56,54,56,45,50,55,49,44,51,50,59,47,54,39,14,11,13,11,12,43,50,47,50,48,52,49,52,50,53,50,53,53,50,53,15
320,20,5,CM,54,59,60,37,44,40,34,31,37,59,55,35,58,35,51,57,59,56,59,50,49,58,54,49,54,52,59,53,51,51,14,10,8,8,7,46,50,50,50,52,52,54,52,55,53,53,53,53,53,53,14
